"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50","PC51","PC52","PC53","PC54"
1.92696561479683,0.395118165933164,11.4087864969731,1.36521825333632,2.05075352354115,0.229995498446598,0.0212868312856723,1.30286538730226,0.0280624997817983,0.828725573926987,0.167380018609199,0.406780598866737,0.090159028593927,0.00535416390551958,1.34520240329059,0.0466034775732721,0.00458409194036996,0.84791973314955,0.0749795752667741,0.0481792493744136,0.0181928661627701,0.00461770727576131,0.141252446766334,0.0429202462441767,1.09393627746614,1.32253588348588,5.33870880914237,1.35326781165246,0.00314817470287196,0.00791651024391664,0.395136807712046,0.00343363232613176,0.397244024970045,14.4648180869493,16.6500660790286,5.04339665197735,0.296530523116467,3.46656636491105,16.2686757764252,2.10478924561534,0.20142366808951,0.621941117155657,0.048234146943856,0.439288493495092,0.0260635041019943,8.91433845473055e-05,0.0032342247184505,0.0126528562305982,0.00214076901934824,1.11569035739399e-05,0.976625156954641,0,6.65622165093415,0
0.55821855957952,9.17000929153552,0.0176844017345211,0.0579953901235139,0.0201773632306824,0.241829378156325,0.00290438442089018,0.139281277028478,0.153209339550982,0.158239223039294,0.6862040831856,0.614752342357546,1.12460557271447,0.263863564306783,2.51510069799269,1.66925252205205,0.305407003621943,0.395182925183133,2.27838884988604,0.428829344386859,1.40555820431665,0.528985921884182,0.949441296085103,2.69991737612252,1.01239993135956,0.866362813853865,4.21011573728094,4.81800853676544,0.0309504694858032,15.753529141339,5.42621030153067,1.25906576389682,0.155657132110882,0.998652265695222,0.00216461641832221,0.910959844533678,0.0138901209059055,1.98527651967153,0.201767379408013,0.116158566106016,6.77273646857942,2.86719470449852,16.0157694837629,8.80749497002273,0.948009531709332,0.0835812012004983,0.0590570979732703,0.279477528879149,0.00157782758764618,0.0188918322247807,1.90070467294554e-06,3.98715646736768e-29,5.40993721378375e-29,2.35926418187436e-31
4.19103716584049,0.396715675805746,0.130312451245935,0.449485816221654,1.56282410646474,1.05244328746704,0.447217276762782,0.0543854103267071,0.761532206761208,0.0346977026168711,0.0117670941899214,0.0423864961849057,0.203615019606662,0.264507512793692,0.452695355819895,0.127271936873116,0.132200823067522,0.175220171172095,0.000283626960984699,0.000756497289437649,0.0789824997266457,0.144908727251403,0.0787968013879825,0.000278317895819658,0.4270520798456,0.0658136807225736,0.019097655723881,0.0168359915221051,0.0356402583697379,0.0429669942398868,0.0145135097992616,0.0922061561424258,2.10014533534747,0.35732030841087,4.30486786890919,0.0590439177875127,0.00226881562788994,0.0573865141916661,1.82436192314961,0.524281284361258,4.42579223669139,4.97613344546778e-05,0.52872570451084,0.93831160596933,1.25900516147222,6.94609148608488,1.3001856829427,3.19585509594134,0.00336714079170231,60.6352681083351,0.0292237420417674,1.47918664483075e-27,1.10011044353343e-27,1.12570858964185e-28
1.06813702432654,2.43346222883529,0.251651352692607,13.760459942592,0.102047602707133,0.800735714163988,1.05407524379492,0.286695752545207,0.0326114601834529,3.07706142455867,0.895821941019869,0.0675929408636163,0.800293277266872,0.503619113096331,3.58310328233811,0.185329971794924,0.0196510151991408,0.577049751286387,0.957098752981253,0.153556601405727,0.0357896997253059,0.0631481989541952,0.074761622758363,0.00095021255324355,0.559848089445846,3.80490366351677e-05,0.606405548149457,0.929906594006336,0.50648453797482,0.155101637099955,2.24601628302811,3.61366635086904,0.767180212882308,5.83883494363084,1.08404940103796,5.38763815328697,0.878033880335322,0.0569557748591834,1.40019800400291,0.302938338143659,0.0666561086950222,29.0691806457879,1.19776856382708,8.85139700887573,1.80096649650824,0.30319784840133,0.395142067178246,2.4980876290145,0.229552833105877,0.469011172247473,0.00103970092603834,1.62933917650244e-28,1.94523739207972e-28,2.41123110054291e-28
0.00949518839834948,0.140360000918746,0.0526307927449364,0.00212367767534396,0.535238261603502,3.58380317852059,7.44880633733346,1.58168893548993,32.2170326964992,6.38951408717501,3.94535892133913,3.26978825207003,4.61930509727192,8.45297850575678,5.95260133976744,2.62320038139355,0.430708740226261,1.42426370291372,0.0125945586023314,0.0453434413674318,6.71163827561395,0.71262414678234,0.166255184927363,0.179805028696518,0.00849011068860831,0.289037205975174,0.167054438398352,1.02073909800015,1.03805577620843,0.390508656148453,0.296733179595602,0.00916824509722556,0.618955486397523,0.266617307137294,0.0264803031424637,0.0411018500829166,0.240681408994529,0.100653570181479,0.00916242017631105,0.0749916831267086,0.00513615880935813,0.00729441081384539,0.00200627175194625,0.00106539653930273,0.00650111837571981,0.00800363140906568,0.0100024898643082,0.0015965377642549,0.137481753275649,0.000319255434304964,0.619610985806016,2.27414341398149e-28,4.09539251771714,9.25737797995602e-29
0.32623008377343,4.72082263170845,0.080156524195857,0.21001931227024,0.0674149845828781,0.1577598301927,2.56721463441341,0.498426194522542,5.96823840083518,6.24568634724266,0.0312356505949565,0.743031377771418,4.88306957987007,3.19002747008483,1.39653309035348,19.6770199482806,7.85641311559324,0.490211145220656,10.0267517364497,0.515886077819476,0.0460596816954788,0.85049106995838,0.486810589113482,0.196020083011068,2.09756781257765,12.926736520509,2.16298751341462,3.47542725859765,3.41117636737952,0.874446977573729,1.61007150491441,0.327054730840085,0.371561877436805,0.00823017716052939,0.0954867071026713,0.997178859164233,0.0553105058391225,0.0432094668661645,0.0930176070203633,0.169334531447027,0.0294838331827354,0.00561610786454563,0.00170681057612761,3.35662489094043e-07,2.72373400457665e-05,0.00603144018750061,0.00121620026476236,0.00552393610453126,3.74800150707235e-05,2.84833808256814e-05,1.58023530533145e-07,7.78446509305505e-30,1.92592994438724e-30,5.36975275283916e-32
0.464295974470825,0.841754055201274,0.828840878358053,2.42702124551418,1.23429017043726,0.026896528578025,11.5345912168862,0.00795013126756359,8.53538739618231,18.0469876534956,0.447529468035831,5.39495883118823,2.52009116231881,0.031074775112748,0.104090327087794,0.294278484611759,1.31143780862271,5.95833129767007,6.88315963265519,2.07925991789255,3.7878445682791,1.34353737530524,1.67772117286314,0.00658421001390599,1.74149265246101,0.00592930797910774,0.0067078172606267,3.20573203841706,13.2532667051284,0.487093031739156,0.113074742960328,0.103391400205825,2.01646543219258,1.02400909825656e-05,0.00011831845750291,0.92181281626514,0.306519690609217,0.786515109872761,0.572574693995158,0.340588840422242,0.0571058379764982,0.199361217102644,0.00289464008896256,0.0656222186320887,0.00131163007399385,0.00784735726475235,0.000548013662024451,0.013638182343574,7.45006790096581e-06,0.00245103563046116,5.29705167308953e-06,5.64951315816975e-30,6.93334779979405e-31,4.82941874480938e-31
4.65296771351808,0.153143715354424,0.0214320998132511,0.159566355562324,0.314104947065255,0.124250540802625,0.0342737538524546,0.000377389854578266,0.0339152233457573,0.156955795236498,0.0104745030140324,0.00244205092921237,0.187621211440223,3.72700394729616e-05,0.0711153929754539,0.0737981741592042,0.0635640988360404,0.143212794041775,0.0224552093601026,0.149149298187541,0.234515367018116,0.0243409467526333,0.227582913411837,0.129269887633938,0.0365139447333136,0.170550387035624,0.734028842601334,0.898429302646483,0.938170568526426,0.0437851678394896,0.0744044463677355,0.250237919716116,0.621210297271699,0.807987733490475,3.36363808118516,4.60076801626556,1.27878232411784,0.100238151156576,7.38164435612268,5.45813006626331,0.460203081763941,1.79813714917749,0.106042103682988,0.000143805189965709,2.18550818921231,4.01585072053083,56.0204810696048,0.0409500453532746,1.39315119232745,0.229517909844493,0.000928475767808062,7.28312503241203e-28,2.77333911991762e-30,6.84043357007614e-29
0.452192191018945,6.94237264277476,0.107603891155602,5.40380731549984,0.830653996239812,0.110207069633001,0.640199674913709,1.26436629667135,0.121548193800078,1.64210650156647,0.0305756195413233,0.947713837657112,0.370100733230163,0.396326629810033,0.29234527284911,0.978080266561047,0.873409310772722,6.03275063511716,0.198994384299173,0.339929425738836,4.15837962998027,0.0127268632645342,0.0891381295333065,0.748475566079955,0.023415164007566,0.990406373268618,0.3720573061209,0.402826510247042,0.312905654610311,0.486526689392284,1.70076272548523,0.657732220643007,0.00307343697010221,4.18037527498557,1.39503373005219,3.44652876589349,6.2912654555559,35.6509251233531,3.94117177899645,0.002037921947834,0.279828687770383,1.16360112809197,1.67992428406825,3.16718063830216,0.556989627842349,0.00493447603281091,0.190495988145509,0.0966571760583153,3.28338880946628e-05,0.0192700431761141,3.69073861495753e-05,9.49613769292387e-30,1.30192864240577e-29,1.40460101261109e-28
0.585782803155847,8.89303541149079,0.0493922935075216,0.17531308786533,0.137259080358888,2.31257990939983,0.389348301321154,7.5780706493087e-05,0.00172699385860604,0.00684564940249265,0.000686327069147343,1.9774010126495,3.62359784415434,0.00480312720502062,1.55944246741218,0.188653236631699,0.157544191824492,1.08350735266772,0.735840310840764,0.103900525720166,0.311802461314438,0.311799264694219,0.0993522178803547,1.45458942591735,0.231955996482676,0.190355245601359,1.87842712847656,2.0092263052192,0.177558943988477,9.90421735441312,4.80672012251812,0.00600686738862908,0.136076222753305,2.40885244918316,0.764502310486443,0.0208007535918386,0.0203289520433897,0.100128283924564,0.194826170947803,0.102094130315833,7.69262173533621,5.09667135316818,24.6453347329796,13.0917602077819,1.61492906685479,0.0532355966055463,0.121741322398437,0.529798910080363,0.00793908374762061,0.0296055251977904,6.15146673824758e-06,3.42429260109975e-29,6.93334779979405e-29,3.7613941960874e-30
