"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50","PC51","PC52","PC53","PC54"
1.07232016577932,0.0313456756189903,0.0903330395854065,0.000479869976388313,0.0877401622983261,1.01054744428568,2.44782563495698,2.57051739018441,15.55112588326,0.753310309702408,0.122642425301493,0.175196819361545,16.6700535887989,6.1094598846797,2.12235374391754,1.95549303837593,22.3520692967602,2.67208545429582,14.153394331527,0.0622552221571911,0.55267495813008,4.82878581709644,0.0852634400320084,0.600104800201476,0.0196656456680334,0.3075405290267,0.138754724831109,0.0782097075353547,0.26916235330134,1.04931496245038,0.704688240198548,0.104191786400891,0.0440585332525807,0.257570037180237,0.142335031208527,0.0214225066731388,0.154508893618685,0.0331069364064343,0.0103645997043088,0.0081144131766976,0.0034003180099188,0.00523900959107391,0.0013274444081997,0.000622327600401245,3.11994454282712e-05,0.00100835850135321,1.58558068804376e-05,0.00306055015442343,8.45447269399605e-06,3.25119249733818e-05,0.061310223410507,0.154936201542222,0,0.348620248215689
0.710653608420996,9.0579076888509,2.82393944192015,0.302749588925536,0.00342140272317216,0.662821218366842,0.0122538706079441,0.00601855705797809,0.201111101431202,0.449305964930105,9.66312980987992e-05,0.147855479447053,0.00892130848026312,0.112116052222065,0.235946500308698,0.0443837653547052,0.239057434184359,0.659995829563558,0.0485103125629411,0.306224609341025,0.0983858841755603,0.0966683559551036,0.315330232799734,0.568970728530086,0.27426335586858,0.0127625216592522,0.194659159739608,0.0240897103661846,0.166776908937052,6.50270236484451,12.3008663156753,13.6473421880551,8.06934297854027,0.670238338649434,0.547554430863894,0.879935203048985,4.46898434139093,0.37305521710862,0.0111856487080166,0.0468013328430244,0.000885583089113109,0.0575134481871634,0.174488596420448,0.0887285721675412,34.147606338445,0.0830429720430075,0.048850042752439,0.0654743096960202,0.00726922487986119,0.0225199729816203,0.000415355581102128,1.04043550420659e-28,3.47871096204944e-31,4.71900984623482e-29
4.2771606632303,0.331073294866204,0.656796502553992,0.010435908887363,1.02785000777063,0.0016713072571015,0.19713652253384,0.00417930471359662,0.0402864387385653,0.469595598138924,0.00727342062990404,0.0738334975493004,0.322652949620951,0.649829700926593,0.0429336835534285,0.00176915824443799,0.016135853445716,0.0360764330142863,0.71103716339442,0.0631158856528523,0.723654942368272,0.773814859994582,0.00703886460916278,0.0838144841853457,0.322809964132873,0.409365903339423,1.80165139886779,0.000756676551817747,0.249882531650376,0.0041570238322731,0.153787399367984,0.0589993293774378,0.0469414617764165,0.0247495394565733,0.0358408644189919,0.0546323058678569,0.778751228930621,0.0105365014816044,2.20610261855077,1.55387426075857,1.50745191457017,16.7233185641481,0.920900687185376,0.33366018103591,0.125535422265081,0.111771528338458,0.00170244181842656,0.319383063181855,0.00663004686372796,61.6348492062614,0.0727914900904017,1.83083715338312e-26,7.48390014578745e-27,3.11237982732755e-27
2.67198176708238,2.21454500827604,4.81793397557619,0.0205236602037684,0.183869787643092,0.000538991255656603,0.691546694292872,0.0854603730406661,0.0696489024502209,0.00551128962003568,0.322219232184455,1.91236454752045e-05,0.261758407845986,0.0181945269405161,0.814358041943577,0.42143414896284,3.03700400886439,0.388774009889107,0.252318328239908,0.185234936287737,12.4271325885977,0.07478220609743,0.710197692105898,0.25460389233469,0.441818769662949,0.185074681689366,0.558158970351881,0.413561997704507,0.211075673997663,1.28013394378317,1.05024612534933,0.123724671866155,0.0673295923430557,0.0515651515656723,0.0639874638047109,0.107470468876527,0.672629901433084,0.141717172230114,3.58372258497487,0.0265371404276207,38.6834691852554,3.60841834847214,0.08818185198181,16.312185558459,0.0592937250263275,0.255974309489318,0.0840640803972389,1.17470820289951,0.824995664534099,0.000113478974433652,0.000249691069393504,4.62415779647375e-29,2.4548390867638e-30,2.33037523270855e-30
0.0310906912609757,0.482821746950783,0.102798295572857,1.98109341521278,4.52397636320064,3.66846202168655,0.000179259968531913,8.91761761469949,3.02307550176282,14.1681204762165,17.8225653943387,10.8736935655456,0.255605701270939,12.0935594605591,0.319814579235071,0.0351939626818568,0.0563997440873308,0.229381590788507,5.86356251443662,0.0171294788157452,0.450216617192162,4.20710921767169,1.20716508887298,0.0250324242343734,0.109738800410548,0.0251176106267306,1.3340872275779,0.0841243028019023,0.708336163058471,0.121982387045202,0.0129544589233889,0.0575755176563944,0.000545107539912448,0.00525293363463782,0.126454235919788,0.0666409260279352,0.162614298442061,0.0233890864059228,0.0603808844423798,0.232112465206613,0.00325175747137254,0.0230695143986497,0.0355895564308685,0.000767120456259769,0.0050298716051803,6.72492528299004e-05,0.00248863941193343,0.0548060612312275,0.0140145080417424,0.000737779771978892,0.747630972768583,1.73089899279246,2.05641969262735e-28,3.89467684438451
0.155104558775111,2.44788377346808,0.662722738083938,0.449301439275963,0.285751606480247,8.52437075322275,2.71442649014545,1.25652218599769,1.83840358940075,4.81436509096228,0.0194514191133492,2.42995480912625,2.92800891605347,2.71014282193929,16.095233701626,10.4621818209069,0.352002027893767,1.54164265933107,21.9426452582283,3.5047779630516,0.808741141673207,4.5585332943148,1.00794757459412,6.10686166853485,0.112865057014355,0.738952233136993,2.98566029736279e-05,0.147604294313536,0.000116326298966927,0.162994348227189,9.44568859732433e-05,0.0124497436829524,0.0049050102310362,0.0153566048268298,0.121086584716663,0.00309952626642149,0.00144442836552632,0.103357737730046,0.161027608226882,0.668254029951677,0.00888356417148348,0.114809593225939,6.88821760902242e-05,0.000276750530633378,0.000968452714639722,0.00318363277557774,1.13544848805426e-05,0.00108938060260937,8.30062397055242e-05,1.69161884422865e-06,8.54278237032961e-06,7.70371977754894e-30,2.66446243756608e-30,1.23259516440783e-30
0.220532050904596,0.032008039832167,0.139993515250145,0.0698618638501567,0.46754585769935,0.844793025517318,0.622351573843131,0.713120878458842,16.7327267917478,2.07521990929918,30.8336085124785,27.5299010063246,1.77943633818086,0.068954014586673,0.00636429584366036,11.0265975459737,0.0889508678584125,2.15768048023457,0.103531112846195,0.412437151254494,0.340969935466725,1.39893693032492,0.0420734230610288,0.138483174396802,0.318686378945385,0.0898281261134478,0.00627398208677091,0.122387470318377,0.000904191390637871,0.327122733606746,0.076190745112384,0.00463829989958553,0.281107069024655,0.196446114197366,0.674670814663576,0.0120580451510518,3.31825207712863e-06,0.00947515504932109,0.00506573158459985,0.00689893546079699,0.00309880173288562,4.78919662270011e-07,0.00863842349193054,0.000203751883386927,0.000726128485635545,5.51805722211735e-05,0.000367905806298465,1.40887908105115e-05,4.47026421261773e-05,0.00895498764185306,6.01439425571559e-05,7.70371977754894e-30,2.98898797012867e-30,3.08148791101958e-31
4.32976839647188,0.473635963206808,0.0962384861185748,0.0369639554218132,0.174914205398606,0.20437521443694,0.00199942438356478,0.538372300299501,0.00170313986813463,0.0517927859762547,0.065011011713821,0.130952914243325,0.0808887543404436,0.189003676235982,0.207080682964428,0.427003357728803,0.309910206695745,0.00221122609455424,0.00393044006079428,0.0943925516911284,0.0289075540940198,0.92921235472798,0.0115821642487161,0.784504629721107,0.300236009352547,0.223095972093518,0.258451294657655,0.0109158722140373,0.017239307369125,5.85585683949227,2.27231217058829,0.434458512745979,0.246246436808794,2.80844926237585,0.168645777116518,1.40976631694931,9.4479268231302,0.116769601056663,0.0973503272647477,0.0498312622173336,1.46595339551151,2.94497418263053,0.0949864808279487,0.131939478572822,0.0945101488376084,0.92916307353588,46.0775519006777,4.76574694059169,10.6001460773483,0.00108104489756056,0.00204009499258797,3.49510062587618e-27,5.99403842138624e-29,7.88860905221011e-29
1.09133065002137,7.9935992204566,2.52165183029688,0.180201913075094,0.0148990319963916,0.849770119828368,0.00570400419602979,0.0171046319275811,0.148466911397216,0.213508704233557,0.147803745653093,0.000523370338503201,0.0546150701189735,0.130716304296621,0.561925801156528,0.0758242301492684,0.0244594392549985,0.00256599889853906,1.07501006733762,0.577360204573915,1.08269472462917,0.130815289451989,0.127057641524348,9.12653144212074,0.44192304967818,3.57948266868786,0.00265438235055754,0.0312818508205298,0.000258711858187983,0.917084012275103,0.0214360020074393,1.01250712147201,1.68239544031991,3.40891236771825,2.07988199467548,0.349069179387966,0.0465374642941659,0.291382382465419,11.6066771367517,3.31682523416335,4.26529099887614,2.76157739600985,0.426639042369066,36.9889757237644,0.118554536367521,0.0212034744008127,0.00100921943835336,0.0680748126542772,0.405100827542383,0.000143485923017267,0.000981136794567741,8.3893508377508e-29,1.39033704138521e-29,1.50992907639959e-29
0.515601226375017,8.35067356368328,5.64495511026946,0.0162950420557962,1.5259532483794,0.107651948069245,0.504928707882957,1.58302083389164,0.000800732102226379,0.00284458161782537,0.11466098273074,0.00885543059920506,0.00939653361532046,0.691113728742166,0.0683439395927711,0.31315328235782,0.0591161539179938,0.996892580467157,0.0245986847174718,0.405002459879632,0.118158514782681,0.0229459615877239,0.267424979619175,0.248749020893107,0.000783308879398532,0.0556585945134988,0.377824844888701,0.0239790288390852,0.00177878482374905,3.06052836997254,4.26092421021822,5.48073364717492,2.77069504143049,0.169844516551447,0.262666221824427,0.28565034655373,3.3087976587106,0.386875870918497,0.00312073432488818,0.00819193434252274,0.0258690985964701,0.22057588324871,0.27565315298319,0.16458450273467,56.9869936401458,0.0878448479811611,0.0443587388361614,0.0922199462314032,0.019718446893289,0.0229211846402126,7.01959123853958e-05,4.68694311266078e-28,4.21736216509648e-29,3.72860037233369e-29
0.098863078479242,0.00927885208241186,0.311756838384491,0.0125839336060903,0.169763235067629,0.109594137594123,1.5960429694815,0.02582007592383,33.056389636185,19.619085303298,10.3551226275631,3.65800544030927,7.53669559558579,10.1151378634959,3.39570470051696,0.576237324374884,0.0808596001232984,0.0760004436271704,0.317418745432178,0.934351392194493,1.02038713100038,3.17954481930175,1.58029433119713,0.23372162571647,0.390654776553612,0.00326044662263624,0.0213986485889562,3.51266229163855e-05,0.0185367509074999,0.128963825978081,0.000509302186411021,0.00124331362892889,0.033782189103695,0.0279930799661919,0.0037979439184733,0.00786790714466754,0.000506052939474942,1.31589755917699e-05,0.00812332276900757,0.0753678007718337,0.00138596812966724,0.00480430468645778,0.00136525304095441,0.00193950780973374,0.000120310174212972,0.00101181654807047,0.00150845527970354,0.0013083810049648,3.07959044187609e-05,0.000239546391837067,0.122668045680051,0.193953401962952,0.00691494485474283,0.872035921313133
0.000207978821121163,0.540187498223766,3.7279237773317,3.33162046534172,12.0248695874674,2.50942343806349,5.29656129065888,10.1220645761786,1.53061055197675,2.18146575860576,0.839890409931856,1.39980430668235,0.0736436987810452,0.908648060327937,4.74658234549621,2.21216111973361,0.0153668090112035,0.129079265458239,1.02324833851357,3.56988432900123,0.495272516386394,0.116600916918304,0.920971773833956,0.687314176878143,3.2163345749978,4.82445903560213,21.0515246503348,1.06844627850383,3.34601133715105,0.075772067472365,0.537933951497545,1.70096211017103,2.8220498211728e-06,0.0159101621939865,0.0109277569618965,0.00960008123299168,0.0937101139588527,0.000244316979474744,0.000136289943673106,0.0285085028225169,0.00122187597732673,0.0110865956381709,0.0537917616433881,0.0109454972100662,5.50370135645854,0.0213359817927291,0.00588212763477329,0.00478258394412921,0.000536949132715414,0.00282004345425038,8.18561678227008e-06,8.49335105474771e-30,9.41600362367422e-31,7.70371977754894e-30
1.08879014953033,8.00270260421009,2.4560177423977,0.14741073764781,0.0249169810835195,0.807908498725561,0.00614493256413823,0.0133847495968715,0.271580498286629,0.166202488981133,0.164568362032179,5.65755959624334e-05,0.0442702976178822,0.103987392652088,0.60721831371536,0.0573870272448719,0.0493038278485559,0.00388640061800271,0.885098206390981,0.569138153881484,1.53836808826954,0.152731275586104,0.171701206177414,8.36199271636756,0.473686567379487,3.69280984246255,0.00209429211128314,0.0174558483656197,0.00372657361189843,0.974517176225297,0.242712702223624,1.26418778237737,2.85275190004218,3.28577840676913,2.08069713200333,0.47391292150347,0.511677187996004,8.84415090831562,0.946474833151165,0.000231896981773231,13.8353836083768,3.1289719994757,0.45588969739225,30.7471805768278,0.135846951398358,0.000608088635009946,0.0882997918862888,0.0233127578891563,0.222439147223333,7.35247887003539e-05,0.00036065756503426,7.88860905221011e-29,6.14571226404714e-31,1.11241713587807e-28
3.48501742631604,2.43683684734166,0.0610062830838589,0.121334440754183,0.0306294945799802,0.395054529993112,1.84591917418972,0.178203870598871,0.00161601040130338,0.0184685496147396,0.0122142398656199,1.68139780759559,0.272012724465928,0.794241269967797,0.00453468603718367,0.439267367047095,0.0949547847120151,2.10924083563967e-06,0.15400737923131,0.558973260506748,0.0514231472772064,1.53834001897834,0.0514454286165793,0.253883200955585,0.000125219025416334,0.654559050617868,0.191338848247935,0.0243537529299057,1.42209753339027,0.0522648306113942,0.621458216555182,0.345073191511998,0.000768984886327852,0.536611402074637,0.313394442130945,0.52858305351522,1.94503214062044,0.550700941802875,0.460784681434631,1.95709792333606,0.0144442900779897,0.00229066360636288,0.0438055757055213,0.00155984422470338,0.00182446719250808,0.0559005130180315,0.00283737587495863,0.000686775722489826,0.0586956538352662,0.061725176469863,75.6712014002099,7.40327470622453e-29,5.03925790534618e-27,3.25482160601443e-28
