"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50","PC51","PC52","PC53","PC54"
1.63894883712929,0.0790723969795379,0.0942839097110294,0.197831682893369,0.00219266891373189,0.277439660059934,0.0248464738557764,7.78541608410793,0.0659132730423586,0.396345318450227,7.32833011725963,4.99254017252384,6.0625892368117,2.46000251502485,0.0630977880925557,0.0077540583376768,18.3552343064086,0.144118228437508,18.5518603734589,7.39987788687465,0.260683826412429,0.434528684869425,14.0934499914227,1.45360270233619,0.0024895902819806,1.31020309757497,0.0857717425482415,0.523966246026004,0.52631031833609,2.46752708317459,0.193764501717607,1.30251462277762,0.00122538016844951,0.0763448282511328,0.00777725620059907,0.00387532122799183,0.378373315268593,0.0034525994278417,0.00834629163470636,0.00656362719157147,3.36952222274805e-06,0.0148141812285398,0.000355833958355752,0.000123441531276018,0.00935403715529161,4.43101369269174e-06,1.21826667722673e-09,0.00314780611299033,0.11033787933952,4.858599572709e-06,9.04740520113499e-08,0.732318312083055,0.0610697425413458,0
0.654647314183667,9.22513498869275,2.69018021661909,0.287688318724213,0.225982913905576,0.580642645162203,0.00736272294731891,0.177804907108441,0.00565029413296243,0.372599608301312,0.426648445612593,0.000170183616391684,0.453882572907512,0.206082631865372,0.066221499178982,0.567078460328793,0.230368356585624,0.264073100854026,0.0359631903265346,0.303942635388349,0.084970759051775,0.0855329427385041,0.604627334993669,0.464472261103197,0.0238560522376947,0.577481894531553,0.0112019724027931,0.113754365037003,2.53394521545588,9.22109240711438,1.78278904678833,24.8327499683699,2.03138984396751,0.799085173842402,0.757963941194774,0.757549778076177,1.69102799161449,0.00726186270226895,0.0885655412677993,0.0124035008594612,0.00641573544887036,0.454696796578269,35.6857787445017,0.000368896722175512,0.55767403059989,0.0132705411051932,0.00114501258583368,0.00530299116403156,0.000224814072288752,0.0112747312306898,8.46199626797616e-07,1.01881694058085e-29,2.4919727921048e-30,1.47981103034057e-28
4.2954959313086,0.331785941930149,1.23157084794268,0.0320787944233464,0.142436996664484,0.178691790117988,0.191520155268119,0.0213356461519415,0.000147052999201301,0.222723461921814,0.147076557370387,0.0407285519678291,0.0889382056687233,0.0655461392884823,0.0808568201211541,0.145678528753223,0.00121236332843108,0.000192764258510726,0.554026958164153,0.119693252526027,0.00269067838192554,0.200555935139293,0.804910843443865,0.92187553849351,0.0265606265916401,0.16830367406172,0.00599796853144236,0.873206965842217,0.00388629215361532,0.135286379666684,0.00286349219916123,0.153191528109714,0.000209498497872947,0.018208815494873,0.140669155220061,0.012789673720232,0.149353418001491,0.00594009081476982,0.0258928158837762,6.74269133178957,0.19514859514568,1.11321778207883,0.15312243386761,0.025955394520924,13.7696178459846,0.879733448869539,7.93186592443397,0.201955260663254,0.131821552750916,57.3105171327072,0.000223146764737112,6.89418208844498e-26,1.14192719745094e-27,5.05090328738871e-29
2.5433191327388,2.37372759927651,3.42026360357254,0.074618285582291,1.68743932831986,0.17730422103396,2.17306470953728,0.0330121595817398,0.189280016383315,0.0371948750992661,0.211569149912379,0.365523925539,0.616810550888494,0.206784553357954,2.9866697747607,1.33671429642609,1.59714029341058,0.00813200534873747,0.0322882788496503,0.343662202873781,5.82138984636557,1.76326602581896,0.0936229198129137,0.956734598489074,0.297751157682466,0.568824211052432,0.0794535160783752,0.805591850287103,0.150764421170582,0.164162033576738,0.412065549537654,1.10008716326539,0.950949580099671,0.0361500119195782,0.0611472826980499,2.52882143270319,0.256903662229825,8.71709102579622,0.865931309380195,0.187245373878976,21.4165993188244,0.157572327101559,0.0225934252995233,29.9714870274498,0.345301788774595,0.301318253757713,0.391927924220896,1.15569661173605,0.00470698162968349,0.000322940764938359,1.46610498008909e-06,7.98752481415383e-27,1.52552910894913e-28,1.11104525953211e-29
0.0740824642370156,0.690905405354398,0.0197133067416851,1.24942512265236,1.23740426879655,3.48509412032934,0.261157019202439,9.56881979094634,2.72091059159345,8.60674164293925,39.6833461699074,14.7302797760657,0.112530257012087,0.107817106142471,0.000133806004339371,1.73636471591937,1.95791595673835,0.272006619863415,0.709974622755604,0.778754204018595,1.40433675103937,0.694611027352126,0.663692451198729,0.016422273638347,0.971579415655061,0.258374146550236,0.00271887155415485,1.28688971218292,0.786171008623544,0.26705888948351,0.0552331435821005,0.033223858169077,0.0189249855160037,0.00543718402895737,0.179315604355059,0.00017683925909705,0.198231112120803,0.0370172521981045,0.117349108136814,0.0765139737443811,0.000251408589172989,0.0422385989788879,0.00916154775472662,7.39558046372107e-05,0.0405785518715274,0.0108684928340636,0.0184291838347384,0.0192407693336705,0.59216015346202,0.000357163854602921,1.75983944183433e-07,3.86746817534317,0.322517246746353,1.2012364494003e-28
0.105551450907393,2.75450206050616,1.64858287492342,2.65152580210815,0.00556163155459954,4.25187529464195,0.0431105901691315,1.25520250699976,0.881072017307251,0.470777644213333,0.00134725175244562,1.09912206747059,3.05812004487973,8.59437138245895,41.5234664702569,0.821455323039473,0.961060752652329,5.22264203246752,6.32292114051369,1.4755064931915,10.5640629957831,0.90902751623311,0.962083948049891,0.242031053542369,0.323649060235645,1.97795626811746,0.157885132877522,0.186646340267672,0.015379508566244,0.25114929808624,0.0532534736566393,0.00741492777941411,0.301253387332343,0.000598804566688942,0.0926960490898907,0.00135550857346804,0.0126483047014783,0.0257361618778967,0.65768905582169,0.0168710907298005,0.0797252051911194,0.000133500805069916,0.00166535116271211,0.010323476463998,4.35879426268453e-05,0.000619451050073605,1.10839436399894e-05,0.000315431564470327,4.0274080421826e-08,7.78189399273157e-09,1.45917509867808e-07,9.98402083170342e-29,1.56000325495366e-30,1.10810367626399e-29
0.977679530377874,0.0711121681819706,0.976718178240617,0.0311672406496183,0.804793465770208,0.695780220278808,0.0904391809190008,8.06795592606796,19.4561598552404,0.309339277503143,0.0762677349748953,6.44126032303906,2.63520169372739,4.58887546767286,5.72264316785092,2.41055261474837,0.768758850109941,0.00270874727532967,7.40153681440691,1.80649111897231,3.24289275960266,21.6112294087258,0.0012155042340124,2.61443142204953,1.04948156303385,0.033742896320707,3.06946254217795,2.60097257839883,0.441679200914161,0.396474324852933,0.868041485949252,0.0334399431861899,0.0460217055852304,0.0996824586066154,0.401237623887438,0.0658575528518922,0.0431227248355172,0.0032875790561924,0.0354702010493136,0.00439898788657868,0.000541321807176168,0.00042186105947786,0.00042053892728772,0.000226213283172141,9.00232531343489e-05,3.79631045566789e-05,0.000346864184942813,0.000210105900476625,0.000106979621128858,1.40254899179618e-05,6.41565720165844e-08,3.72860037233368e-29,6.24001301981465e-30,6.0997574840685e-30
4.2698291064863,0.506457717523297,0.061065702767167,0.182976338191361,0.112199144727806,0.397492204106042,0.00532680729163302,0.00945156680509726,0.0704939772904079,0.0358845481547177,0.0338703821805338,0.321510094990937,0.301488940601062,0.378397143582402,0.420110476463589,0.0663011216421912,0.00962753808573233,0.21677150350713,0.0408819479872638,0.212987475002255,0.0982597814797335,0.115233339924531,0.836705937738613,0.221706607735734,0.416434415386012,9.50153262479907e-07,0.0200398187264264,0.0677174308540528,0.117936226750665,6.78504695563893,0.303416650321656,5.36793134352214,0.480472024363857,0.048083906420601,0.0742225848010193,1.21255959704448,10.531916335179,0.664693227796019,2.40817604854396,0.261811254634626,0.00475316951756776,1.17133395280174,0.488168847220698,0.0293251381802245,9.686516193432,50.1718927964101,0.167943310960523,0.588425519479505,0.00499511623918536,0.00112157930179447,3.62020544773584e-05,2.77333911991762e-28,1.56000325495366e-28,1.1890933377253e-27
0.892265253826802,8.78161958033604,1.79179312782455,0.64214687831318,0.18122750306652,1.14443762008371,0.103309788139025,0.0241538191387261,0.0551218793177137,0.0101149096210067,0.0320159044616051,0.0140838531713332,0.000820069547970085,1.00265656902348,0.00504297767957191,0.474372302809071,0.287540792688014,0.241198279667908,0.217272722345971,1.19847254898024,1.92945492071599,3.30373223279119,0.79964788577859,2.26564116727269,0.121430026715239,0.0143006160119521,0.611350404724843,1.48841940071199,1.12457539755145e-05,2.51086147963895,0.137324505321003,0.379432054555832,0.7913893776943,0.187652574529445,0.131084565582994,10.4865282351296,0.258421416842452,3.51699515468652,0.0832449658578559,0.324760235317769,30.8944632779098,0.0178905649829356,0.0233034725391358,22.348828193601,0.140459777027086,0.00228095734026369,0.00235463181045215,0.12052560981036,0.00842260365535287,0.000104116421052221,1.7949226941847e-05,5.43574467503853e-28,1.23259516440783e-30,2.83533524929176e-29
0.358903383332553,8.30284995270539,7.81561469234111,0.0191355459862567,0.101230178978412,0.000203314046813884,0.700501548100481,0.086516305540569,0.519318954468403,0.330580661901379,7.85497226258125e-05,0.660347315382605,1.30674929476772,0.0967030493302804,0.0365828492327371,0.0398445729471255,0.0206392844265213,0.161211140811824,0.01006288994244,0.00146743445108963,0.049808046664158,1.35371675815986,1.71052797388376,0.0599704236092435,0.546942828462637,0.0332898722961809,0.00197513158238142,0.573651775786862,0.135302817841271,4.15794233873804,1.13980206183734,9.34824270337047,0.89488101749526,0.369087399337789,0.319687269176503,0.570238010600494,2.28012156018935,0.00609350251961751,0.178121811829561,0.0163345407852401,0.063570279176777,0.436299182739804,54.4401546486925,0.000135580455997961,0.705568580714024,0.022130464519707,0.000715030384752797,0.0059340669044173,0.000316902698115404,0.0108961072243303,3.93907270512865e-07,7.70371977754893e-32,1.97215226305253e-29,4.15708391674495e-30
