"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40"
7.89439645612969,0.400132522957092,0.0629673309660207,0.0771017787665002,0.00882907945973935,0.553575923611831,0.000987885959603009,0.0893957932052163,0.386363836213864,0.558983626763038,0.246635037420462,0.0923300447792219,0.249306990766791,0.0451634891998338,0.0103535216829922,0.0160955051468933,0.15815206434274,0.444033613427883,0.0019620075297614,0.236175977662748,0.703553987228986,0.371101853003661,0.601610720502012,0.0162619837597008,0.141256072477848,0.032662873922377,0.150334641615615,12.966329900033,3.25621705374919,2.85813852611701,0.0665342440276042,1.3760986093841,0.0890457025793339,0.040895960177948,63.3865776513001,2.29025390839568,0.120183825733878,0,0,0
1.19489411175692,1.29413509658872,8.14572774677353,0.792808097087388,3.92397692402176,0.132073804094287,3.35764494080704,0.121682445464426,5.32929656226123,8.60050792347031,1.64565545915135,8.80861087143126,1.70380956285772,0.397016423267663,5.89137620062753,4.83496417471471,6.71588462203301,0.038874918514518,0.945591199867746,1.05875291303786,0.0283451046223178,0.144076588137774,0.770095371606721,1.20578793985729,24.7673101974964,4.45704256898253,2.79918487278206,0.0400565913884758,0.219281713137634,0.0561164937161689,0.145524020306069,0.351556031823417,0.00270628150580592,0.000109270044865692,0.0759766904879844,0.00337627788102322,0.000169988394436176,2.06568023597683e-29,3.561044467172e-29,4.04926770807416e-30
2.29119359335928,4.08386362697068,5.38530422595595,0.226481647710621,2.06366104176617,0.387940958629968,1.16441928811428,0.960687352019396,1.65311225695001,1.02822036914585,2.83848312198029,4.4372745880754,0.981370301576587,0.419353035174834,0.809729669725308,1.2647511897932,7.5957409557784,2.16229463746567,0.144197065696891,0.634354740218772,2.35912481740394,1.81831877471753,1.03099992388601,5.50222284977009,37.3419702491349,6.86578085509568,4.33680611492278,0.07899007536393,0.0516767097935127,0.0015709157315564,0.00716724290753361,0.0231633246560442,0.00345015362914409,0.0316529407805707,0.0139630209736906,0.000707748322171758,6.1680330946553e-07,6.99724148477149e-29,2.25204646485516e-28,1.3494792702666e-30
0.103484956960974,0.250012987321847,0.317794680175772,0.29096377415024,15.937748127301,0.0118974513299184,4.39191132507139,0.694432704177499,0.0821165769232876,6.03927647161344,15.5480788160523,24.1530717700935,16.0577985227009,1.29725496797305,0.687028130710233,0.307706519298621,0.370444561717515,2.47236382343238,1.99431879412273,0.0148390557300276,2.62483055091848,0.0187463337859093,0.00605323600795253,5.57778194796318,0.679029974319235,0.0191085637147842,0.00140227959754797,0.00762262023098917,0.00727852041947615,0.0156793520433966,0.0147649064285829,0.000855899743717413,0.00031667668709201,0.000206941837330055,0.00366546682280924,0.00010713101731774,5.58160548628896e-06,5.32642354099524e-35,4.05267606075679e-31,7.1514102450464e-31
6.53007943525945,2.65314368853372,0.263798696612605,0.0632294860422717,0.162960151121862,0.751379303821617,0.100250602738231,0.0302058926782006,0.205734083166619,0.419474544467592,0.244508990804181,0.000256881843788697,0.308722203000978,0.148267394290071,0.0162213090425602,0.00216994830759043,0.265975538700896,0.458750237195114,0.0270570400099196,0.0988870933371043,0.493732801441659,0.365088277752288,0.438111172873903,0.0416660950743058,0.0813558450726494,1.57461193229601,0.190263003640858,10.8581421303835,4.73663086655439,5.89303311412759,0.0104643731693605,1.27820067207976,0.00598297416016158,0.104576796207825,26.4656052628082,31.2399140913872,3.47154806999603,4.0278371115738e-28,4.38763382545953e-31,6.9549119960459e-28
5.66686386925087,2.50127319214889,0.314924433584432,0.404788807508705,0.179413770037224,0.34521299367377,0.308447197394405,2.93767818477696,0.166331189080037,0.63780222993288,1.35040516245207,1.8166872496497,0.45550327859263,0.000368328610226684,0.156769574488433,0.00138725844887287,2.077256739044,0.106389019081281,0.0531378571492951,0.517592096132762,1.93906415020503,0.857352522082552,0.503049678572347,0.0725276509719482,1.79707118297768,0.252398406165088,31.2889354789347,13.3706291785717,0.813804078159157,2.26734504969983,5.33958940027156,3.84925416198703,12.3929033395569,5.07892963343409,0.0191930482910038,0.0370732905875789,0.109534359418618,0.00504531171532655,1.71068400905287e-05,0.00805054052023472
6.39028533451413,2.67866027308471,0.204486047853351,0.627904514573809,0.00568040051314313,0.00570556318305047,0.8312752219687,0.162079332204549,0.0273007070308803,0.0742753177933756,0.619649661981011,1.07181360164887,0.051308600369386,0.798250399714877,0.356946419888081,0.00889107307862246,0.0879485662009041,0.000991219593969316,0.242309186067027,0.776269380064732,1.14761612593857,0.70370298901023,0.0341106222021334,0.136603728572935,0.860434035453599,0.0739769610039684,6.81069773474681,0.61515955195543,1.80574181730002,0.226640652797421,0.0748736768229337,0.0446154713811415,0.00585999232594161,0.0100988933542557,0.0005970892899786,2.00110878057132,19.6916124992385,19.5204956691197,0.0661869903666437,31.1478358972213
0.162408694560659,0.831490776785602,3.19345792016863,4.0012515316479,1.02463615389583,0.0956757514274767,4.6496002608353,2.88218573389379,9.97177585272562,13.2195910216732,3.14368497879942,6.82784002707553,13.4752984641794,6.06948797635744,12.2275730804949,2.03200903636055,0.758879456294786,2.2476205677141,1.49263959168132,1.05881086970962,1.91115290026539,4.19818573639757,0.00150483977886513,1.54355409159647,0.0286827389363576,0.39317196366385,0.155213151388795,0.0587903341770759,1.13361490378099,0.283979673471911,0.838969016263414,0.0451929557273958,0.0314624972031947,0.00932371100351681,0.000141887724309974,0.00107255546857647,6.92968713321206e-05,3.08148791101958e-31,3.28702827043599e-29,1.40400292945829e-29
0.846010068673473,0.282540098490977,5.13624491375699,0.297098466588869,0.120522528154175,12.897141284697,3.69344523368835,19.3115340640641,0.150315444559571,0.644741324806966,0.199964677559914,2.05592231536903,0.108983670868373,0.0324519318927139,0.184827514705483,0.138813291974812,2.27518536437205,0.00137719428454801,0.000663910694818736,1.89208754065112,11.024249467879,8.45190503442311,5.77087733784926,0.370354812896686,0.123797208041394,0.576760706138624,0.166687039383403,12.4608706884534,1.03243076216723,0.278585797479666,8.41512774337278,0.160215567889799,0.895806203768338,0.000970110676976557,0.000436399585340967,0.000452168780945351,0.000602111360715147,1.59190146965757e-31,4.88714244892502e-30,1.04108550556282e-29
0.307931756071159,0.381332917244858,0.721227387556273,10.947506350763,4.39655420975463,2.26856559685336,19.8817696969625,5.82874002344653,0.0291170618607951,0.628589614488827,0.79325345965847,0.0029203717112647,0.0107557129233267,3.08980155818278,0.366707435896903,0.0811581200167344,0.757257477308521,0.181519876885984,0.0541591613207967,2.00022511573028,1.08802433520989,4.15841597904628,0.0309958056273969,0.0671995633576418,0.567698545015374,0.298333274554532,1.87210391706858,2.25436596288871,19.8332195764765,3.36356650658308,12.5450049691762,0.167365083757665,0.597350577300957,0.421268298824004,0.00594752902583881,1.28439739638804e-05,3.43274764531291e-05,7.04438969815012e-30,2.61215956631253e-29,4.3453794370237e-31
