EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
12.26172352,0.875837386,0.253228307,0.278575361,13,26,156,16.66666603,1,7.692307472,1.287332654,29.41176414,65,0.416666657,0,0,1,0,0,0,1,100,0.102986611,100,0,0,0,0,14,26,182,14.28571415,2,14.28571415,1.338825941,29.88505745,78,0.428571433,13,7.142857075,21,67,2.61E-05,8.31E-05,88,0.0109,6.19E-06,0.000875,21,3746119,3771364,0.051840317,0.051493306,13,0.00034488,-2.25E-12,2,14.5,0.001029336,0.007462686,12.3052845,0.878948867,0.200280219,0.230788961,0,5,244,2,0,1,0,36,2,10,0,4,2,19,101,1,19,36,30,0,1,2,19,53,36,19,30,120,53,0.84,23,83,2,46,0,19,2,0,1,0,1,1,18,3.631578947,1,2,1.052631579,1,2,1.894736842,1,4,1.045454545,0,0,0
3.369047642,0.673809528,0.610624552,0.176202133,0,0,0,0,0,0,0,0,0,0,0,0,5,4,20,20,2,40,0.978372812,42.22222137,8,0.400000006,0,0,5,4,20,20,2,40,0.978372812,42.22222137,8,0.400000006,0,0,14,0,1.74E-05,0,14,0.00174,6.31E-08,8.92E-06,14,3773306,2711537,0.051466804,0.071619898,0,0,-2.25E-12,110.8946533,1,0.057073932,0.000514668,3.965855598,0.793171108,0.364036977,0.12751767,0,10,68,2,0,1,0,3,2,14,0,0,2,2,22,1,2,3,21,1,1,2,1,17,3,2,21,33,8,0.67,13,29,2,25,3,2,2,50,1,0,4,2,3,2.5,2,9,6.5,4,2,1.5,1,1,0.75,0,0,0
1,1,1,1,1,0,0,0,1,100,0.051493306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.051493306,0,0,0,0,0,0,2,0,2.48E-06,2,0.000248,0,0,0,3771364,3773306,0.051493306,0.051466804,0,0,4.20E-15,1,2,0.000514668,0.001029336,1,1,1,1,1,16,367,9,0,1,2,57,4,23,2,4,4,13,74,2,13,52,71,0,5,11,12,157,52,19,76,244,112,0.3,50,188,9,138,2,11,4,84,1,0,0,2,6,3.538461538,1,18,7.307692308,1,25,7.384615385,1,4,1.75,0,1,1
2.785353422,0.696338356,0.667442918,0.091330886,1,0,0,0,1,100,0.360453129,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,10.50463486,94.00921631,2.5,0.416666657,0,0,4,3,12,25,2,50,10.65911388,92.4107132,4.5,0.375,1,8.333333015,17,5,2.11E-05,6.20E-06,22,0.00273,1.97E-05,0.00278,17,3767483,2769371,0.05154635,0.070124224,584.8344116,0.015515227,-2.25E-12,120.6233292,2.833333492,0.062080972,0.001458226,3.078588009,0.769647002,0.373148769,0.051374827,0,10,170,5,0,2,0,18,2,18,0,6,2,7,62,1,7,17,24,7,3,6,0,49,17,11,25,87,37,0.71,21,62,5,45,1,7,3,61,2,1,2,1,5,3.142857143,1,10,4.714285714,1,5,2.428571429,1,4,1.4,0,0,0
11.90537548,0.850383997,0.2768282,0.258763433,11,13,110,11.81818199,1,9.090909004,1.235839367,35.29411697,48.5,0.440909088,0,0,3,1,6,16.66666603,2,66.66666412,0.926879525,85.7142868,2.5,0.416666657,0,0,14,26,182,14.28571415,2,14.28571415,1.441812515,31.46067429,78,0.428571433,20.5,11.26373672,8,76,9.93E-06,9.43E-05,84,0.0104,8.45E-06,0.00119,8,3750003,3765539,0.051786624,0.051572964,22,0.000583644,-2.25E-12,4.5,12.5,0.002316006,0.00643335,12.31048298,0.879320204,0.210717767,0.201440513,0,7,129,5,0,1,1,16,2,15,0,6,2,6,57,1,6,14,19,4,3,7,2,33,14,8,19,57,25,1,15,44,5,31,0,6,3,70,1,4,2,2,7,3.333333333,1,9,3.166666667,0,5,2.333333333,1,2,1.125,0,0,0
4.63239193,0.661770284,0.54832828,0.183192268,5,0,20,0,5,100,0.617919683,42.8571434,10,0.5,0,0,2,1,2,50,1,50,0.772399604,53.57143021,0.5,0.25,0,0,7,11,42,26.19047546,1,14.28571415,0.978372812,33.92856979,15.5,0.369047612,0,0,8,24,9.93E-06,2.98E-05,32,0.00397,1.20E-07,1.69E-05,8,3757774,3763599,0.051679533,0.051599547,0,0,-2.25E-12,4.5,7.333333492,0.002316006,0.003774232,5.074913979,0.724987745,0.397020996,0.158342645,0,7,134,5,0,1,1,16,2,13,0,5,2,7,56,1,7,15,19,7,2,6,0,31,15,7,19,64,26,0.88,15,45,5,29,0,7,2,76,2,5,1,1,8,4.142857143,2,10,3.142857143,1,9,2.714285714,1,2,1.111111111,0,0,0
5.862020493,0.83743149,0.329551548,0.187930152,1,0,0,0,1,100,0.617919683,100,0,0,0,0,6,3,30,10,4,66.66666412,9.217301369,69.921875,13.5,0.449999988,0,0,7,5,42,11.90476227,4,57.1428566,9.320288658,67.53731537,18.5,0.440476179,4,9.523809433,47,1,5.83E-05,1.24E-06,48,0.00596,0.00036,0.051,47,3769423,2742669,0.051519822,0.070806943,152.63414,0.004049272,-2.25E-12,108.3059769,2.5,0.055741623,0.00128667,5.993742466,0.856248915,0.250517547,0.232946634,0,29,240,17,0,4,5,29,9,53,0,15,9,3,67,1,3,26,35,3,5,20,0,106,26,12,35,142,54,0.47,35,89,17,63,8,3,10,53,3,0,4,1,14,8.333333333,2,16,10,1,17,9.333333333,1,3,2.4,0,0,0
4.945634842,0.824272454,0.417379528,0.109095611,0,0,0,0,0,0,0,0,0,0,0,0,6,5,30,16.66666603,2,33.33333206,1.69927907,43.42105103,12.5,0.416666657,0,0,6,5,30,16.66666603,2,33.33333206,1.69927907,43.42105103,12.5,0.416666657,0,0,36,0,4.47E-05,0,36,0.00447,2.41E-06,0.000341,36,3773306,2733418,0.051466804,0.071046583,0,0,-2.25E-12,97.22480011,1,0.050038498,0.000514668,5.307347298,0.884557903,0.256138951,0.195126787,0,24,211,17,0,3,5,26,8,44,0,13,8,3,57,1,3,23,32,3,5,20,0,93,23,9,33,125,44,0.46,29,77,17,55,5,3,9,63,3,0,4,1,14,7.333333333,2,13,9,1,17,8.333333333,1,3,2.4,0,0,0
1.166666627,0.583333313,1.003086448,0.109508395,1,0,0,0,1,100,0.617919683,100,0,0,0,0,1,0,0,0,1,100,0.308959842,100,0,0,0,0,2,1,2,50,1,50,0.720906258,77.77777863,0.5,0.25,0,0,2,1,2.48E-06,1.24E-06,3,0.000372,2.85E-09,4.03E-07,2,3769423,2732666,0.051519822,0.071066134,0,0,-2.25E-12,71.96557617,2.5,0.037038382,0.00128667,1.863247871,0.931623936,0.585026681,0.252961129,0,21,73,3,0,3,0,3,3,32,0,9,3,1,25,1,1,3,11,1,1,3,0,30,3,3,11,41,11,0.61,7,22,3,19,2,1,3,100,4,0,0,1,1,1,1,6,6,6,3,3,3,2,2,2,0,0
1.055555463,0.351851821,1.145068526,0.051454306,2,1,2,50,1,50,0.823892891,61.53845978,0.5,0.25,0,0,1,0,0,0,1,100,0.720906258,100,0,0,0,0,3,3,6,50,1,33.33333206,0.875386178,42.5,1.5,0.25,0,0,2,4,2.48E-06,4.96E-06,6,0.000744,3.72E-08,5.26E-06,2,3748072,3769423,0.051813304,0.051519822,0,0,-2.25E-12,2.5,8.333333015,0.00128667,0.0042889,2.024725199,0.6749084,0.56213659,0.105528548,0,1,34,1,2,1,0,2,1,3,0,2,1,2,21,1,2,2,6,0,0,1,0,0,2,2,6,7,0,3,6,6,1,5,0,2,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
