EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
4.930341721,0.82172364,0.515929878,0.167334139,2,0,2,0,2,100,0.646766186,100,1,0.5,0,0,4,4,12,33.33333206,1,25,11.99004936,89.92537689,4,0.333333343,0,0,6,7,30,23.33333397,1,16.66666603,12.28855705,87.90035248,11.5,0.383333325,3,10,9,9,1.08E-05,1.08E-05,18,0.002157885,0.000135164,0.019115018,9,4022022,2949004,0.049974862,0.068158604,52.82579422,0.001308188,-4.78E-14,130.0937805,6.333333969,0.064691089,0.003149346,5.454108715,0.909018159,0.239563316,0.084082358,0,3,44,1,0,1,0,3,1,3,0,0,1,3,19,1,3,3,12,1,1,1,2,3,3,3,12,19,3,1,6,15,1,11,0,3,1,33,2,0,3,2,4,2.666666667,2,2,1.333333333,1,1,1,1,3,0.5,0,0,0
3.908333302,0.781666636,0.577366948,0.111445248,0,0,0,0,0,0,0,0,0,0,0,0,5,5,20,25,1,20,14.82587051,90.85366058,7.5,0.375,0,0,5,5,20,25,1,20,14.82587051,90.85366058,7.5,0.375,0,0,12,0,1.44E-05,0,12,0.00143859,3.45E-05,0.004875929,12,4042110,2944765,0.049726505,0.068256721,0,0,-4.78E-14,128.1172943,1,0.063708253,0.000497265,4.646618843,0.929323792,0.317266434,0.219269365,0,4,55,2,0,1,0,5,1,4,0,0,1,4,24,1,4,5,14,1,1,2,3,7,5,4,14,25,5,0.96,6,19,2,13,0,4,1,50,4,0,3,2,2,1.25,0,5,2,1,2,1.25,1,1,0.5,0,0,0
6.718697071,0.839837134,0.462749958,0.391373545,4,0,12,0,4,100,0.547263682,57.89473724,6,0.5,6,50,6,7,30,23.33333397,1,16.66666603,8.606965065,73.30508423,11.5,0.383333325,6,20,8,9,56,16.0714283,1,12.5,8.606965065,70.90164185,23.5,0.419642866,14,25,24,19,2.88E-05,2.28E-05,39,0.004675418,0.000353889,0.050047506,24,4026034,2942934,0.049925063,0.068299189,562.085083,0.013919578,-4.78E-14,138.2270813,7,0.068735495,0.003480855,6.74855423,0.843569279,0.266567081,0.374326855,0,3,159,4,0,1,0,26,1,4,0,0,1,21,32,1,21,26,45,2,4,4,19,34,26,21,45,101,29,0.32,26,74,4,47,0,21,1,88,1,2,5,3,7,1.904761905,0,5,1.714285714,1,6,1.333333333,1,2,0.347826087,0,0,0
4.375,0.875,0.458751976,0.152916461,3,0,6,0,3,100,0.49751243,71.42857361,3,0.5,2,33.33333206,3,1,6,16.66666603,2,66.66666412,4.626865864,82.30088806,2.5,0.416666657,1,16.66666603,5,3,20,15,2,40,4.626865864,78.15126038,8.5,0.425000012,5,25,12,12,1.44E-05,1.44E-05,22,0.002637415,0.000121961,0.017247912,12,4026037,2943348,0.049925026,0.068289578,5.25,0.000130012,-4.78E-14,120.4146271,6.166666985,0.059877984,0.003066468,4.661958694,0.932391703,0.284044594,0.072771758,0,6,173,6,0,1,0,31,2,6,0,0,2,17,26,2,17,30,46,4,9,6,13,59,30,21,46,126,44,0.21,21,90,6,62,0,17,2,84,1,2,3,2,8,2.882352941,0,6,2.647058824,0,7,1.823529412,1,3,0.75,0,0,0
5.069444656,0.844907403,0.425597519,0.117326647,3,0,6,0,3,100,0.547263682,68.75,3,0.5,2,33.33333206,4,3,12,25,2,50,4.72636795,77.23577118,4.5,0.375,1.5,12.5,6,7,30,23.33333397,2,33.33333206,4.72636795,72.51908112,11.5,0.383333325,5.5,18.33333397,14,10,1.68E-05,1.20E-05,22,0.002637415,7.61E-05,0.010755667,14,4026037,2943346,0.049925026,0.06828963,5.75,0.000142394,-4.78E-14,121.0812912,6.166666508,0.060209494,0.003066468,5.591862202,0.931977034,0.265701979,0.056831341,0,8,104,4,0,1,0,15,3,8,0,0,3,6,23,1,6,15,26,1,4,4,5,33,15,6,26,70,24,0.33,11,50,4,37,0,6,3,54,2,2,3,1,10,4.5,1,7,3,0,6,2.833333333,1,2,1.125,0,0,0
3.071428537,0.767857134,0.761534214,0.218352556,2,0,2,0,2,100,0.298507452,85.7142868,1,0.5,1,100,4,3,12,25,1,25,4.079601765,85.41666412,4.5,0.375,4,33.33333206,4,3,12,25,1,25,4.079601765,85.41666412,4.5,0.375,4,33.33333206,12,2,1.44E-05,2.40E-06,12,0.00143859,7.38E-05,0.010430262,12,4038090,2937321,0.049776006,0.068429701,5.333333492,0.000132076,-4.78E-14,122.2479782,3,0.060789645,0.001491795,3.527845144,0.881961286,0.386013031,0.106691726,0,3,48,1,0,1,0,4,1,3,0,0,1,4,21,1,4,4,11,0,0,1,4,4,4,4,11,20,4,1.05,7,15,1,10,0,4,1,0,2,0,3,2,2,1,0,3,2.5,2,1,1,1,0,0,0,0,0
1.861111045,0.620370388,0.834514558,0.045494087,1,0,0,0,1,100,0.199004978,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,4.079601765,91.1111145,2,0.333333343,1,16.66666603,3,2,6,33.33333206,1,33.33333206,4.079601765,91.1111145,2,0.333333343,1,16.66666603,7,2,8.39E-06,2.40E-06,8,0.00095906,4.81E-05,0.006805856,7,4038091,2937323,0.049775995,0.068429656,0.895833313,2.22E-05,-4.78E-14,121.5813065,2.5,0.060458135,0.001243163,2.694977999,0.89832598,0.445573479,0.027043015,0,3,49,1,0,1,0,2,1,7,0,3,1,2,29,1,2,2,9,0,0,1,2,3,2,2,9,14,3,2.07,6,12,1,9,0,2,1,0,2,0,2,2,4,2,0,3,2.5,2,1,1,1,0,0,0,0,0
2.599999905,0.649999976,0.682934701,0.049862772,1,0,0,0,1,100,0.199004978,100,0,0,0,0,4,5,12,41.66666794,1,25,4.179104328,83.1683197,3.5,0.291666657,1.5,12.5,4,5,12,41.66666794,1,25,4.179104328,83.1683197,3.5,0.291666657,1.5,12.5,8,2,9.59E-06,2.40E-06,9,0.001078943,4.81E-05,0.00680477,8,4038091,2937321,0.049775995,0.068429701,1.645833373,4.08E-05,-4.78E-14,122.2479706,2.5,0.060789641,0.001243163,3.608357191,0.902089298,0.376225233,0.11912249,0,3,91,1,0,1,0,4,1,12,0,9,1,4,60,1,4,4,12,0,0,1,4,4,4,4,12,21,4,2.86,10,16,1,11,0,4,1,0,3,0,2,2,5,2.75,0,2,1.5,1,1,1,1,0,0,0,0,0
3.071428537,0.767857134,0.761534214,0.218352556,2,0,2,0,2,100,0.298507452,85.7142868,1,0.5,1,100,4,3,12,25,1,25,4.079601765,85.41666412,4.5,0.375,4,33.33333206,4,3,12,25,1,25,4.079601765,85.41666412,4.5,0.375,4,33.33333206,12,2,1.44E-05,2.40E-06,12,0.00143859,7.38E-05,0.010430645,12,4038090,2937321,0.049776006,0.068429701,5.333333492,0.000132076,-4.78E-14,122.2479782,3,0.060789645,0.001491795,3.563559294,0.890889823,0.373482019,0.098056167,0,3,49,1,0,1,0,4,1,3,0,0,1,4,21,1,4,4,11,0,0,1,4,4,4,4,11,19,4,1.11,9,15,1,10,0,4,1,0,2,0,3,2,4,1.5,0,3,2.5,2,1,1,1,0,0,0,0,0
2.541666508,0.635416627,0.674455106,0.034270681,1,0,0,0,1,100,0.199004978,100,0,0,0,0,4,5,12,41.66666794,1,25,4.179104328,83.1683197,3.5,0.291666657,1.5,12.5,4,5,12,41.66666794,1,25,4.179104328,83.1683197,3.5,0.291666657,1.5,12.5,10,2,1.20E-05,2.40E-06,11,0.001318708,4.87E-05,0.006883175,10,4038091,2937321,0.049775995,0.068429701,1.645833373,4.08E-05,-4.78E-14,122.2479706,2.5,0.060789641,0.001243163,3.59655261,0.899138153,0.351138324,0.024873625,0,3,146,1,0,1,0,6,1,16,0,13,1,6,102,1,6,6,16,0,0,1,6,6,6,6,14,29,6,3.52,15,20,1,13,0,6,1,0,3,0,2,2,5,2.666666667,0,2,1.333333333,1,1,1,1,0,0,0,0,0
1.946969748,0.648989916,0.791002035,0.09759026,1,0,0,0,1,100,0.199004978,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,4.079601765,91.1111145,2,0.333333343,1,16.66666603,3,2,6,33.33333206,1,33.33333206,4.079601765,91.1111145,2,0.333333343,1,16.66666603,9,2,1.08E-05,2.40E-06,10,0.001198825,4.85E-05,0.006859405,9,4038091,2937323,0.049775995,0.068429656,0.895833313,2.22E-05,-4.78E-14,121.5813065,2.5,0.060458135,0.001243163,2.744273186,0.914757729,0.483084112,0.160057217,0,3,65,1,0,1,0,3,1,9,0,5,1,3,38,1,3,3,10,0,0,1,3,5,3,3,10,19,5,2,8,15,1,11,0,3,1,0,2,0,2,2,6,2,0,3,2.666666667,2,1,1,1,0,0,0,0,0
