EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
4.930341721,0.82172364,0.515929878,0.167334139,2,0,2,0,2,100,0.646766186,100,1,0.5,0,0,4,4,12,33.33333206,1,25,11.24378109,89.68254089,4,0.333333343,0,0,6,7,30,23.33333397,1,16.66666603,11.54228878,87.54717255,11.5,0.383333325,3,10,9,9,9.84E-06,9.84E-06,18,0.001968181,0.000121995,0.017252726,9,4022022,2989056,0.049974862,0.067245312,51.75700378,0.00128172,6.57,128.6461945,6.333333969,0.063971259,0.003149346,5.417071819,0.902845323,0.240345791,0.084162541,0,3,44,1,0,1,0,3,1,3,0,0,1,3,19,1,3,3,12,1,1,1,2,3,3,3,12,19,3,1,6,15,1,11,0,3,1,33,2,0,3,2,4,2.666666667,2,2,1.333333333,1,1,1,1,3,0.5,0,0,0
3.908333302,0.781666636,0.577366948,0.111445248,0,0,0,0,0,0,0,0,0,0,0,0,5,5,20,25,1,20,14.62686539,91.02167511,7.5,0.375,0,0,5,5,20,25,1,20,14.62686539,91.02167511,7.5,0.375,0,0,12,0,1.31E-05,0,12,0.001312121,3.04E-05,0.004303788,12,4042110,2984842,0.049726505,0.067340247,0,0,5.39,126.1566467,1,0.062733293,0.000497265,4.650412083,0.93008244,0.317269325,0.219271034,0,4,55,2,0,1,0,5,1,4,0,0,1,4,24,1,4,5,14,1,1,2,3,7,5,4,14,25,5,0.96,6,19,2,13,0,4,1,50,4,0,3,2,2,1.25,0,5,2,1,2,1.25,1,1,0.5,0,0,0
6.718697071,0.839837134,0.462749958,0.391373545,4,0,12,0,4,100,0.547263682,57.89473724,6,0.5,6,50,6,7,30,23.33333397,1,16.66666603,8.05970192,73.30316925,11.5,0.383333325,6,20,8,9,56,16.0714283,1,12.5,8.05970192,70.74235535,23.5,0.419642866,14,25,24,19,2.62E-05,2.08E-05,39,0.004264392,0.000317614,0.04491739,24,4026034,2982985,0.049925063,0.067382172,536.5147705,0.01328635,8.3,136.946167,7,0.068098545,0.003480855,6.75105381,0.843881726,0.267601401,0.370017141,0,3,162,4,0,1,0,26,1,4,0,0,1,21,34,1,21,26,46,2,4,4,19,34,26,21,46,102,29,0.33,26,75,4,48,0,21,1,88,1,2,5,3,7,1.904761905,0,5,1.714285714,1,6,1.333333333,1,2,0.347826087,0,0,0
4.375,0.875,0.458751976,0.152916461,3,0,6,0,3,100,0.49751243,71.42857361,3,0.5,2,33.33333206,3,1,6,16.66666603,2,66.66666412,4.278606892,81.90476227,2.5,0.416666657,1,16.66666603,5,3,20,15,2,40,4.278606892,77.47747803,8.5,0.425000012,5,25,12,12,1.31E-05,1.31E-05,22,0.002405555,0.000107803,0.015245643,12,4026037,2983375,0.049925026,0.067373358,5.25,0.000130012,6.56,119.4471359,6.166666985,0.059396885,0.003066468,4.663279057,0.932655811,0.284254193,0.072738424,0,6,173,6,0,1,0,31,2,6,0,0,2,17,26,2,17,30,46,4,9,6,13,59,30,21,46,126,44,0.21,21,90,6,62,0,17,2,84,1,2,3,2,8,2.882352941,0,6,2.647058824,0,7,1.823529412,1,3,0.75,0,0,0
5.069444656,0.844907403,0.425597519,0.117326647,3,0,6,0,3,100,0.547263682,68.75,3,0.5,2,33.33333206,4,3,12,25,2,50,4.328358173,76.31578827,4.5,0.375,1.5,12.5,6,7,30,23.33333397,2,33.33333206,4.328358173,71.31147766,11.5,0.383333325,5.5,18.33333397,14,10,1.53E-05,1.09E-05,22,0.002405555,6.67E-05,0.009429004,14,4026037,2983373,0.049925026,0.067373402,5.75,0.000142394,6.81,120.1138077,6.166666508,0.059728399,0.003066468,5.593470097,0.932244956,0.267826051,0.0565104,0,8,106,4,0,1,0,15,3,8,0,0,3,6,23,1,6,15,27,1,4,4,5,34,15,6,27,72,25,0.32,11,52,4,39,0,6,3,54,2,2,3,1,10,4.5,1,7,3.166666667,0,6,2.833333333,1,2,1.125,0,0,0
3.071428537,0.767857134,0.761534214,0.218352556,2,0,2,0,2,100,0.298507452,85.7142868,1,0.5,1,100,4,3,12,25,1,25,3.731343269,84.26966095,4.5,0.375,4,33.33333206,4,3,12,25,1,25,3.731343269,84.26966095,4.5,0.375,4,33.33333206,12,2,1.31E-05,2.19E-06,12,0.001312121,6.57E-05,0.009297306,12,4038090,2977348,0.049776006,0.067509741,5.333333492,0.000132076,5.34,121.2805023,3,0.060308553,0.001491795,3.529616833,0.882404208,0.386374414,0.10667818,0,3,48,1,0,1,0,4,1,3,0,0,1,4,21,1,4,4,11,0,0,1,4,4,4,4,11,20,4,1.05,7,15,1,10,0,4,1,0,2,0,3,2,2,1,0,3,2.5,2,1,1,1,0,0,0,0,0
1.861111045,0.620370388,0.834514558,0.045494087,1,0,0,0,1,100,0.199004978,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,3.731343269,90.36144257,2,0.333333343,1,16.66666603,3,2,6,33.33333206,1,33.33333206,3.731343269,90.36144257,2,0.333333343,1,16.66666603,7,2,7.65E-06,2.19E-06,8,0.000874747,4.29E-05,0.006073801,7,4038091,2977350,0.049775995,0.067509696,0.895833313,2.22E-05,4.21,120.6138229,2.5,0.059977036,0.001243163,2.695935011,0.898644984,0.445774645,0.027065167,0,3,49,1,0,1,0,2,1,7,0,3,1,2,29,1,2,2,9,0,0,1,2,3,2,2,9,14,3,2.07,6,12,1,9,0,2,1,0,2,0,2,2,4,2,0,3,2.5,2,1,1,1,0,0,0,0,0
2.599999905,0.649999976,0.682934701,0.049862772,1,0,0,0,1,100,0.199004978,100,0,0,0,0,4,5,12,41.66666794,1,25,3.781094551,81.72042847,3.5,0.291666657,1.5,12.5,4,5,12,41.66666794,1,25,3.781094551,81.72042847,3.5,0.291666657,1.5,12.5,8,2,8.75E-06,2.19E-06,9,0.00098409,4.29E-05,0.006072047,8,4038091,2977348,0.049775995,0.067509741,1.645833373,4.08E-05,4.57,121.2804947,2.5,0.06030855,0.001243163,3.609080553,0.902270138,0.378728509,0.119610019,0,3,91,1,0,1,0,4,1,12,0,9,1,4,60,1,4,4,12,0,0,1,4,4,4,4,12,21,4,2.86,10,16,1,11,0,4,1,0,3,0,2,2,5,2.75,0,2,1.5,1,1,1,1,0,0,0,0,0
3.071428537,0.767857134,0.761534214,0.218352556,2,0,2,0,2,100,0.298507452,85.7142868,1,0.5,1,100,4,3,12,25,1,25,3.731343269,84.26966095,4.5,0.375,4,33.33333206,4,3,12,25,1,25,3.731343269,84.26966095,4.5,0.375,4,33.33333206,12,2,1.31E-05,2.19E-06,12,0.001312121,6.57E-05,0.009297615,12,4038090,2977348,0.049776006,0.067509741,5.333333492,0.000132076,5.38,121.2805023,3,0.060308553,0.001491795,3.565330982,0.891332746,0.373843402,0.09807352,0,3,49,1,0,1,0,4,1,3,0,0,1,4,21,1,4,4,11,0,0,1,4,4,4,4,11,19,4,1.11,9,15,1,10,0,4,1,0,2,0,3,2,4,1.5,0,3,2.5,2,1,1,1,0,0,0,0,0
2.541666508,0.635416627,0.674455106,0.034270681,1,0,0,0,1,100,0.199004978,100,0,0,0,0,4,5,12,41.66666794,1,25,3.781094551,81.72042847,3.5,0.291666657,1.5,12.5,4,5,12,41.66666794,1,25,3.781094551,81.72042847,3.5,0.291666657,1.5,12.5,10,2,1.09E-05,2.19E-06,11,0.001202777,4.34E-05,0.006135607,10,4038091,2977348,0.049775995,0.067509741,1.645833373,4.08E-05,5.1,121.2804947,2.5,0.06030855,0.001243163,3.597385168,0.899346292,0.356488228,0.025694424,0,3,146,1,0,1,0,6,1,16,0,13,1,6,102,1,6,6,16,0,0,1,6,6,6,6,14,29,6,3.52,15,20,1,13,0,6,1,0,3,0,2,2,5,2.666666667,0,2,1.333333333,1,1,1,1,0,0,0,0,0
