"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50","PC51","PC52"
5.06543240040602,5.52357862441528,0.143873622142787,5.96839496493397,0.0222937213351399,0.0785253098990908,1.11595896808999,0.927558552407784,0.000117556158131423,0.0598311094544293,0.0839882808920534,0.715568198001802,0.34254407010448,0.0563528666280188,0.0334125272395468,0.190064788313167,0.202481856599654,0.601427860300592,0.492924510442349,0.0958324069133377,0.00858113786664652,1.32072795134808,0.370010067817873,0.317596175071706,0.277544285202404,0.00274613887026219,0.598370607390946,0.893278892825417,1.60351140988269,0.00933222274833949,0.0693468959973957,0.000513330527170492,1.52944678052761,0.126552291599867,0.875430596815525,0.00137169423596713,0.889946442696689,0.471717013720257,1.51481869536357,0.0269716683115797,0.125151924125487,0.153699425846658,1.15157100043318,0.0793377441440147,1.41572929817528,0.738619964388302,3.82844181982911,0.103483397640783,28.3782863679999,4.97423804275866,23.2462563328384,3.17720818832251
0.118296800994156,0.431078746903934,0.0119950449089991,0.310431658121458,3.32445485741509,1.40511150963398,0.022260455732361,9.90932031874009,3.51419972466271,1.99443297185385,2.56576141778208,2.65994272069983,5.62180087693858,11.0895475286772,5.61511709572985,0.17230786858803,0.10817815189694,3.47781563892251,1.91192235292591,0.0184185763797789,0.304815098590873,1.0703291011736,0.459457321524956,0.791748015611683,11.6498266859182,2.86938359045337,6.63174267715926,0.222318366145213,1.27493318467428,5.88947301313824,4.20270912397407,0.242859961426645,0.977480166657336,1.82513540444193,0.139151307545064,0.76576133495987,1.4265135173028,0.00688023611164548,0.268796801864162,0.452731130670922,0.0127832670368543,0.00341128303406903,2.6372480954074,0.160487384699549,0.0638438962338025,0.0620271104771145,1.04487287900653,0.000168614728023918,0.0415712781314475,0.00054798087838814,0.123419691602926,0.0951781619124881
0.328787304172496,0.0027593848177456,5.71251302311379,0.985678139100581,0.656239069973532,4.54846054156228,0.317151534282065,15.5206975467189,0.977786970953207,0.0132086018267762,0.266223969208281,1.66805499037646,3.12028037812264,1.37604618808732,0.337027333888355,0.389137544957987,0.12231724535462,0.756326030339567,0.00172737238903534,0.585034269867781,0.862930086669995,0.106268605023688,0.080272122566349,1.01819140214929,0.00709606058434279,1.21807984856089,5.0608200753341,6.54657802375403,6.58030463814367e-05,3.02009778615286,0.468113713725696,7.38178003939429,0.223666286215417,0.016919335063075,0.114263969049821,0.797427138570234,8.87504660497458,0.323862829914674,0.409679241725939,0.000931217811542747,10.5435550537237,2.51679512264111,9.9134753050234,0.594727507495454,0.199872712795044,0.503068455924443,0.646360537482431,0.152857473750041,0.411269165111043,0.0858168710063275,0.192619887812145,0.0220342778342337
0.536511453081917,1.18772307979455,0.506127598461325,0.59911011961739,1.88127928645499,1.1789861943763,0.565540679047644,7.12294281219734,11.519196118768,2.10533600351497,2.56795353128366,9.9303340606646,0.180737008481352,3.36927478870694,0.927482608073922,1.29976351878252,0.472268625167283,0.711860983230259,0.869203093045844,0.454363904117312,1.96062734123658,0.0120618052963542,4.21779141898541,0.662579175863293,4.25835479131605,1.30200223735755,0.278685028794052,0.108346062853029,0.000140475130841411,0.153818957950561,5.22778557619549,0.239739327741614,0.572234483389847,4.04018775702655,0.209694831347648,4.99973761921436,0.162629058386705,3.14906818232481,0.388640847584821,0.23194699104989,2.06149193961481,2.23168721915029,13.5954195965542,0.0453802117355661,0.419674709007945,0.098135021949328,0.805198902541235,0.242315567900328,0.0267119307579348,0.0363649984634575,0.00126277856415172,0.274289687847227
3.06645600131666,0.5530026699774,1.77979572030095,0.739692648915724,1.78245251586531,2.55399497734819,0.0162012824186132,0.0740938104293735,5.47759667499606,0.999034747830062,0.149008933797693,0.570309303612928,1.44924402457811,0.146461692644482,0.159789992299258,1.78429719722141,7.25989604966799,0.811111343399997,0.336642336577837,3.56824201622193,4.06762235478415,3.5384032132573,0.674074333128845,1.1149879622679,1.7112710191595,5.10306275869993,2.81365451743468,4.07632047169621,0.0163178783639738,0.942831504657796,2.86849863776779,0.0565439517444329,0.937203121925061,0.00518421185218508,2.82199960858435,23.3869222865147,0.222409005025102,0.234123947087922,2.10810696524793,0.682966543332152,3.61929044001089,0.246416467362604,1.06125516321464,1.24066971188473,0.0596809671958879,0.307367658705706,0.37875363980407,0.00633295330456572,0.418692029809291,0.0238073444344656,1.97186730481608,0.00603808750516396
1.77894910372484,0.872868241909046,4.63011962452865,0.0393818441692396,0.153982583149779,9.17920483035049,0.469137146924337,4.17262149486292,0.777893552275997,1.77656187532901,0.307367248669431,0.0204355631808473,0.619106804293993,1.10556750654046,1.36442521966839,1.82901487279762,0.78120221137668,0.581966665513283,0.0391060648321937,0.763798750434656,0.00425483037342387,1.24113614608867,3.03189493649836,0.150914469761581,6.428490450849,0.0341361059321929,1.0872625468498,4.75321414498901,0.259247234142151,0.707735158270216,2.87492312237516,0.0659897690177931,1.48652580506839,1.01597020864087,3.94604892511583,1.05830201981221,2.60585047074224,0.00298111445812702,0.202232872654353,0.00896370577689817,4.40106168703788,7.02479121928945,18.6248659948871,1.00905675684585,0.57352921336012,1.53407469876635,3.29005210641986,0.201265788296217,0.744185116925668,0.0122264709419236,0.35566575757489,0.00043994770645347
3.36816531388406,3.41857780257203,0.732749248461047,1.87401271953726,3.04255865457515,1.01916126491396,2.63093405821925,0.114398286729998,2.7208217320624,0.398656906354325,0.540984632776506,2.05049558480797,0.0773242439170084,1.51299248414725,1.07468741474436,3.81830490657317,0.508213103456927,2.46349029814558,1.53058111229726,0.361548545016517,0.00192616065922306,0.00652897167350459,0.109579278394445,1.70265047611799,0.00283156045643425,0.605388962443809,0.0284036787369415,0.372678481406533,0.104673542089588,2.05079552751093,0.526830528640997,3.41048309829696,0.000621466479102482,6.05282835422277,3.34670659562747,3.66907573353755,0.049277737538187,0.446276058848808,4.54059559405201,0.30625700655731,12.107121460679,0.322046838506215,0.008308528231452,4.54415399190417,0.15997418417858,0.800521989304322,0.105384099135031,2.32423888543282,1.24252160337928,0.000857783213668898,0.0287202262530738,17.7630832832997
1.98256877314865,0.0574591561326276,2.98906624609651,1.78599592595147,3.28724018702161,2.79165207479881,0.143771745762593,0.204606307423242,0.146667157951766,0.277358359363486,1.45608403330468,1.67739961692877,0.266491150777802,5.34460580003679,0.0670871199857567,1.42583302271501,4.58348749300185,0.903399469570729,0.209729784207247,6.73183610081221,0.862759933807128,0.257891176622669,5.05062947757715,0.00814872861407609,2.50838473020862,7.14467689165669,10.7561570578891,0.0513470517029917,0.000591492877603069,2.15171055382232,1.18561272714999,14.6938931573172,0.0845206691538395,1.3477378749736,0.323045080732994,10.3064115336879,0.234183236111926,0.150613505343471,0.638723677214704,0.114214238852253,2.50420939240888,0.407647242396777,0.949053922809552,0.227389562445085,0.000245365068514557,0.386663571630383,0.238194875673009,0.801275023891307,0.0281590824421483,0.00607214171697627,0.133097442660183,0.114400056549411
0.0407738130129756,1.90523630395525,3.52880913490709,2.00048478111183,0.499718496265809,4.19784860555533,0.65338968750103,5.21318374878275,1.31437663766175,0.405372445635866,0.0902662702403279,1.78299387470041,1.81180624926487,0.115709886420922,1.39760189081634,0.327552143419792,3.49198382302533,1.93770983359542,11.0350707271479,4.64887134738575,10.4322863212773,1.02344024426393,6.51917635234108,2.08465039076203,0.970704953757818,0.976744843048968,0.0457453888888816,0.0169675063407421,0.559073389636073,0.309745604004957,0.293231427115355,5.28725767817166,1.85961347381274,2.29379202957211,1.75514707756897,0.0430658707136254,0.0885995264558847,3.85895481403664,1.9051552308369,0.35789490867147,2.33964588073565,0.229311408068872,0.828308465847876,7.89415938385582e-07,4.66071255263796,2.47334512262136,1.96470798698008,0.00434753073048826,0.00222507231937375,0.104315418292443,0.254190259441174,0.0588827812248765
0.613272013249394,0.1942201906161,0.225901137659927,0.451024393204265,12.1558848254853,0.789542710931339,0.0101503592919594,5.95542905010939,0.0660591468485287,1.1952287587796,0.442889600624541,4.41714683805762,1.6420026248164,0.291879263023603,0.00147489910287278,8.46114605678712,0.968847829775797,0.0136298332135879,3.24028933839769,0.232689111578576,2.55637788816534,1.00510591695052,6.04239895110248,5.26838749511514,0.190479713410225,3.11707296457258,3.01461414888938,11.3632918534952,0.906836677039823,0.000642747854695001,3.18992477087768,0.0371532417851339,0.716969927069562,0.225512737227413,7.78905057987201,0.349462783803413,0.0994823404236769,0.000222729964632477,0.00682614952848803,0.0113158784796357,2.64764692599403,0.00253529728911693,0.0225003932183959,0.0507096099595108,0.309395634441341,0.000337450745639728,0.247796890891512,0.0890928461019543,0.249104931722983,0.29761339846659,0.00172797236213003,8.8217011716262
