"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24"
2.9051005411271,6.54319100756556,5.5329240165199,6.66237178829723,7.94754195806512,0.567727987977539,0.000851759772024574,0.609876645826893,0.354090957137407,0.495306252320131,0.0197888796214485,0.0439238020721253,0.0345475585284414,0.00389534715081316,0.000323759823711334,1.65196488566365,15.6480665343052,0.0159370880014604,0.96220304060233,0.000366189392947252,1.87330306602796e-10,4.24090401845855e-11,1.35661262472846e-14,49.9999999999992
10.6259542604513,0.332493334151573,0.0900172098086888,6.76852953615706,3.23548212370977,0.156551054437312,1.23412890405769,0.668693836717681,0.210224208785376,0.168280753919653,4.91942665248532,0.0152885218614826,0.302602003402204,0.00190966180223701,4.69794653931188e-05,21.3301339835653,0.117356063707774,46.6903136971976,0.152499612259787,2.98006759128914,1.05216453134474e-08,4.6253876161685e-11,1.99853356264152e-10,3.64650953438413e-26
2.90542852358396,6.54332368112386,5.54061370520718,6.67198189142471,7.92025691675121,0.566536919613679,0.00076075078250797,0.607999602259558,0.353788167231419,0.496891646609198,0.0194900878695726,0.0450716996640837,0.0362466068373833,0.00407354546110072,0.000491569670950209,1.54131709961893,62.8479309327676,0.0685577672458842,3.828732492141,0.000506393188845883,7.71627276643766e-10,1.75712416300966e-10,3.09761588613777e-14,2.31345786407706e-26
10.6244919812626,0.332704518422854,0.0899457836791295,6.76722345782059,3.23832922015897,0.157096218665102,1.2371328084398,0.670308406875088,0.210540649850177,0.168491182873955,4.92756959029627,0.015422833576409,0.303604548208067,0.0016438608282087,1.42909748465335e-05,21.1941515919398,0.0932571981883555,46.9712463644925,0.139797770679465,2.85702771180664,1.07126807195304e-08,5.32933932669075e-11,1.95172830729723e-10,2.93509845742919e-26
12.3722967205508,0.190516082485229,1.31165424812091,1.81096856703282,0.363520328458892,0.453674463914995,1.12941901064907,1.12068378765474,0.406454863060978,0.404814235954011,3.90525988891778,0.0483774981900252,0.173816177944123,0.00115255440945722,4.35561546092919e-05,26.3062276693515,0.000426956868944607,0.000160673030397589,7.09860218808095e-05,0.000453699397160801,49.9989306497083,0.000908640533935711,0.000168741589497689,1.94814823819807e-19
12.3722968534029,0.19051614302963,1.31165395129024,1.81096840142891,0.363520370992213,0.453674840847448,1.12941796996954,1.12068415049717,0.406455176939986,0.404813721522044,3.90526118842337,0.0483774217936199,0.173816410107303,0.00115254839695317,4.35757971924036e-05,26.3062445053208,0.000429109180149781,0.00016494019910825,7.15960418437117e-05,0.000445192765646678,49.9989145199719,0.000908674801265609,0.000168737280858993,1.94831852678e-19
0.78309483828887,1.18117047217235,6.01846417378039,8.03607244516038,27.5218963525867,1.74499891364457,2.16909455612964,1.60845622612973,0.348367998955696,0.199648796784602,0.369060329085505,0.00625156096364858,0.0129729834819262,0.00108193218827468,0.000151765510488519,0.000520364074663209,2.83106813464499,0.196259933726976,46.9654187264264,0.00594949534600091,9.00768821311625e-10,1.67133710849147e-11,6.72307526452124e-13,5.66604275555649e-25
0.783099408620898,1.18159243701723,6.01916264021754,8.03886566465998,27.5156241497612,1.7448006244871,2.16948109026538,1.60803069576678,0.348196968301589,0.199021945976662,0.370832549952202,0.00615074379363991,0.0132483706124345,0.000988837937946139,8.26853997929356e-05,0.000241037044153571,2.81048727753748,0.196362051580765,46.9878235005403,0.00590731961088501,8.98685951571413e-10,1.67647495185129e-11,6.69389642063569e-13,5.67649381439971e-25
2.90510054112715,6.54319100756563,5.53292401651997,6.66237178829732,7.94754195806523,0.567727987977551,0.000851759772024612,0.609876645826901,0.35409095713741,0.495306252320132,0.0197888796214494,0.0439238020721243,0.0345475585284414,0.00389534715081315,0.000323759823710887,1.6519648856636,15.6480665343061,0.0159370880013503,0.962203040599261,0.0003661893929669,1.87308925730795e-10,4.26655936796915e-11,1.59233144307266e-14,50.0000000000008
3.69966682245709,5.79642491615727,5.89410924782172,10.2751980892024,0.233056232441299,1.35875975358916,0.0494943143685209,0.129255808858656,0.00194518239015838,0.206743339688208,0.735807125704991,0.2098397810185,0.000438331210920918,71.4073498978817,2.6237174329237e-05,0.00188067031968261,7.80209216304492e-07,3.26220805970849e-06,2.04154110892603e-07,3.14398137115652e-09,1.93895924327626e-15,4.31621387481474e-16,1.66230755928042e-15,3.90000813738415e-31
0.0196334618995256,12.9557665452791,9.22797401577577,0.0657017967992388,0.59091790899172,1.77566556062175,0.434509991440934,0.159962005199939,0.00162203785913637,0.00704127468709007,0.818778671813969,6.63168650231174,20.5959961675417,0.00518918508763528,46.7086665218994,0.000884699878037248,4.10718491133532e-07,1.62228119909316e-06,1.52266991213882e-06,9.72433548289446e-08,3.95996142835581e-13,2.73776537093892e-15,3.26181363803751e-15,2.42715321241401e-29
3.25264730005807,6.07305861856622,5.13864028337541,10.0907240507877,0.214456474912617,1.38436101851402,0.0301730464722835,0.0677977916392027,0.00440468177533682,0.431621506785863,5.64148689082388,38.9824751744249,14.1982508130709,14.4173172455234,0.0725288260791328,5.49622338478975e-05,6.8678889958142e-07,5.81827356710446e-07,7.0786697482697e-09,3.92623148085314e-08,6.27257910449523e-17,6.35231723113714e-16,1.79747936066065e-15,4.81482486096809e-33
0.0145999633159268,12.7841310668912,9.40151998139161,0.0707963968249522,0.686676681815744,2.15532197129834,0.507947002585578,0.198418133809683,0.0283453436401399,0.3516605531556,0.352813099145021,7.00147422216052,13.6194784916502,0.00431648157999605,52.8224715924274,2.99891826987589e-06,2.29702336129502e-05,2.02658423079157e-06,9.81144255228253e-07,4.1426950407803e-08,7.58861960353213e-13,4.53963875045684e-16,2.58999878870052e-15,4.1643420222513e-29
