"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24"
4.14039935786339,4.94503126159275,2.79824598423835,10.1627222187529,5.29939983658187,0.479580388168443,0.10802182606402,0.0929437762811017,3.06174665190953,0.329061865107313,0.00998523566808998,0.0030652089434327,0.11223524757359,1.78553057691438,0.000104120410451025,0.00116610223586845,16.364823438982,0.26923288977722,0.036141115566312,0.000562897277961819,5.46121996718766e-11,3.88732248144195e-11,5.5487665599058e-12,49.999999999992
8.51547802823847,0.588466162011878,0.463070654467083,8.89527314399018,2.81048993405274,0.0585917512138217,0.26680227248724,1.9201318261233,0.381489500933354,0.00123192448263327,4.46442791457135,0.358125589157187,0.726132280334822,20.3598608868198,0.00250338765360915,0.00614975342961077,0.811443566297287,49.3344525522477,0.0358756531509532,3.21709756380359e-06,3.09708930729864e-11,1.13381450089088e-09,7.46106777621865e-11,1.05095994098069e-25
4.14055999526655,4.94499658586855,2.79950621230943,10.1630025938695,5.29643895488998,0.479769731963572,0.107778845951067,0.0929821121832574,3.05969620485045,0.329712798595669,0.0101322134194731,0.00310190638196452,0.111262982458523,1.80342204321674,0.000173864789364417,3.52551380556135e-05,65.4546461341271,1.05193928134833,0.148492799608399,0.0023494833636476,2.20180654544726e-10,1.5697891595016e-10,2.30698337544757e-11,1.35570253238301e-24
8.51561548662473,0.588682898840375,0.463100535328075,8.89419358432367,2.81149327732594,0.0586473815679496,0.267144194278694,1.92040562719211,0.381696480069167,0.00127929913391242,4.45117833014677,0.356318291656943,0.724448646659744,20.7422675288823,0.000969089348902011,0.00495524622639981,0.814358992797618,48.9610888562845,0.0421551835331603,1.06853325119963e-06,3.15851019600464e-11,1.1366102508035e-09,7.75968833807266e-11,9.71538441934051e-26
11.0407897245942,0.0441403809716987,1.59100497661172,1.7811313844059,0.411107628546166,0.233927965368088,0.371292522928756,1.82858884787458,1.47203639589184,0.0413084030655499,3.40867929530738,0.315977968147675,0.711983093759203,26.7413261269126,0.00189602775698189,0.00447131197148411,1.27939868069475e-06,0.000267817731505637,6.57633799619716e-05,2.53078953585194e-06,0.000555364794893282,49.9977974676096,0.00164772218207172,6.39634883999368e-18
11.0407897254799,0.0441403781984574,1.59100494374946,1.78113151995468,0.411107568887177,0.233927967187169,0.371292472224614,1.82858874737067,1.47203627895911,0.0413083932730392,3.40867975165333,0.315978054575885,0.711983042824207,26.7413270054398,0.00189610535596683,0.0044712488447312,1.26230534142586e-06,0.000265680523235028,6.77236427445899e-05,2.69479082287859e-06,0.000555365015446258,49.9977963319179,0.00164773782627285,6.39627092196343e-18
3.02087534611185,1.46989778396538,7.38693803364886,2.12838141058252,15.2952880358785,5.76219448134984,5.47538939689042,5.2487624399549,3.26218106211456,0.00737005665455904,0.578395610433352,0.0545021061849912,0.310022743791306,0.00123845020467144,1.65458253054755e-06,1.04508504806775e-08,0.0928126220207332,0.0564460959317573,49.8360583470356,0.013244308721017,7.28034946411556e-12,3.48274791419087e-09,1.90085916225991e-12,1.6613011996456e-25
3.0205192884844,1.47033195256962,7.38799909876544,2.13074063065584,15.2902421471638,5.76152790596047,5.47586245597295,5.25016373500003,3.25879694788641,0.00723029726059001,0.580863058933088,0.0548841780142217,0.309542537276135,0.000111763583917542,5.72925523625882e-05,2.55045086619314e-05,0.0934229854134877,0.0567941588251664,49.8376183366454,0.0132657210342783,7.35199943338886e-12,3.48454390375867e-09,1.90218152215434e-12,1.6556495582238e-25
4.14039935786341,4.9450312615928,2.79824598423836,10.162722218753,5.29939983658192,0.479580388168446,0.108021826064021,0.0929437762811027,3.06174665190955,0.329061865107313,0.00998523566809003,0.00306520894343251,0.112235247573591,1.78553057691443,0.000104120410451017,0.00116610223587468,16.3648234389647,0.269232889777687,0.0361411155659818,0.000562897277957656,5.55292831340105e-11,3.88084045046719e-11,5.6012745299462e-12,50.000000000008
3.1298109066989,7.2512243456813,5.9717630883456,5.65986624619921,0.160608459545541,5.10528275078744,0.0704811640292429,0.0157624930683547,0.219738728614482,0.0352502556034876,4.2434176703401,4.24755409129057,14.455239348149,0.00232435390052916,49.3634105839807,0.0681504646665121,6.38997604542248e-06,9.46885777125139e-05,1.39453118455106e-05,2.52327554301718e-08,5.47087781297898e-14,2.24558924470127e-13,3.73723763526908e-13,4.57709288345779e-31
0.00411904390130964,12.4537294840589,7.67465212666942,1.29489928584788,0.437643799564364,3.64601570426967,0.00334052750119863,0.820914656866866,0.00356145354853152,23.7323295719125,0.0599631722872666,0.000725400614660556,0.0747403550196759,0.0119876382852078,0.0520634865257575,49.7287467774984,0.000510333390787071,4.4368075238353e-05,1.27055674036714e-05,1.08589666807682e-07,5.33417571451963e-12,3.29730752616883e-14,1.32871057256462e-14,3.52799550932631e-27
3.10988787627235,7.35853050555611,5.89072797847095,5.66606934892994,0.156348598621422,5.05927973016277,0.0607170350836286,0.0167395737627456,0.223800288875792,0.0238786205844623,4.15413713791734,3.95744345129982,13.760671269742,0.00649332150043657,50.4985245157703,0.0566527776012721,3.87652394194127e-06,8.5333268932603e-05,8.76003043667821e-06,2.46888998258303e-11,4.91226822417499e-14,2.85651908201035e-13,3.56756126460276e-13,2.65898702946963e-30
0.00323125931020833,12.5044934171089,7.63436521156978,1.31653528007042,0.443074261541465,3.61504293863577,0.00408155877312588,0.800688822523221,0.00534416202724708,23.294568065268,0.0957747893809446,0.000177659816708811,0.078002325190339,0.00833775076043179,0.074310821136616,50.1214170776482,0.000496092017385352,4.79007973505701e-05,1.03726799657917e-05,2.33738585789489e-07,5.27594691346389e-12,2.7854142158482e-14,1.44179262787506e-14,3.57347754866923e-27
4.75127862301197,0.00262386705726101,0.0267161908734331,7.10568984149315,18.3251495619107,0.06387305585873,7.46708221205994,7.58710944090986,4.56997485665916,0.0718581355974635,0.00043754733976382,0.000621259268192713,0.0239423682544308,0.00352980864409313,0.000106358407111521,4.36217610064286e-06,0.00132202968394864,3.54852725705089e-07,0.0136821903159394,49.9849979347779,8.58745494420276e-11,5.85434423000074e-10,1.76759271977361e-10,1.02632806736396e-28
4.75119420530046,0.00262242855032196,0.026724108355447,7.10609548287056,18.3245066262997,0.0638944872848977,7.46726820575707,7.58720478937452,4.5706509727377,0.0717209516447646,0.000434465937900731,0.000628683270541482,0.0238870597902369,0.00306775188162556,0.000109807788378371,9.61111868589962e-07,0.00132593217917911,1.96413975187617e-06,0.013654274117904,49.9850068407549,8.57244163333085e-11,5.8989072358776e-10,1.76647815066218e-10,1.09782821654933e-28
4.23875272923308,0.816797949896435,2.59776218117547,3.77066222866441,0.24936654207751,11.8603373185095,2.6444955444855,4.66531433678274,39.252012775389,0.0428291759182399,3.98007222013855,22.5309023853934,3.34956970607819,0.000627496385561383,7.62659319648485e-05,0.000420810339236385,3.24842555879905e-08,1.06302930325761e-07,1.89022968789058e-07,5.79108078888112e-09,6.06423689125361e-16,6.91068579257094e-18,5.11093979442268e-17,1.23259516440783e-30
0.292006757494837,12.6334734162209,8.16628271169083,0.159946684320939,0.01330446102006,2.8356847054588,0.0379703080793141,0.0193552572796486,0.557695974812216,24.7818642792738,0.317774761899164,0.031593609587199,0.152815248492747,4.31237582715349e-05,2.40714884775634e-05,0.000164231611059308,1.66042603108975e-07,1.89522281036783e-11,1.09346073742202e-07,1.20772750705914e-08,49.9718283586759,0.000510998764175044,0.0276607525867384,9.62591248587508e-16
4.7782174655465,7.23521255353877,5.15779722954963,2.13883898905467,8.55791853903639e-05,3.63624092579898,0.0576581840516907,8.02770555073607e-05,0.029435195510046,0.11432026871655,4.30827980060889,4.96816232036997,17.5729331818351,0.00112373380366043,0.00161007942278106,3.62812133747177e-06,3.37602691134227e-07,3.12206829043752e-08,2.81536037587526e-07,2.57777084817152e-09,0.0276163870174756,0.00169209248628006,49.9706914553895,2.32010844285705e-17
0.292006753042181,12.6334733806471,8.16628273211693,0.159946686709738,0.013304461754015,2.83568475105753,0.0379702988398498,0.0193552544307873,0.557695974905843,24.7818645722077,0.31777480076172,0.0315935815404162,0.152815293880868,4.31238114177673e-05,2.40744792883468e-05,0.000164111101533075,1.45021485981763e-07,1.47983199952179e-10,1.0569433257898e-07,8.45026673353128e-09,49.9718281353986,0.000510999392234184,0.02766075460812,9.62591222753461e-16
