"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24"
4.53510156089004,4.45817544129486,2.66754533641663,10.3905338223299,7.38306432490822,0.213168259484637,0.24724307977242,9.46034739951851e-05,0.546507475922278,0.34431056260865,0.162134539102273,0.0334848209109402,0.0552005435807413,2.29131766326315,0.00045301756991863,0.000480322840509854,16.670869174247,0.000315448933280824,5.12921512520266e-10,1.48334601692806e-09,1.52461719226236e-10,2.32598633170641e-10,8.54718493710181e-11,49.9999999999837
8.56785027247148,1.11099070321152,0.656076940957428,7.4978224334543,3.24751065004185,0.010508716219526,0.0298503349368994,0.192415653653389,3.97344756208617,0.0682097901807843,0.484505055563975,4.31789218034458,0.582721439193787,19.2502741797095,0.00425533054475764,0.00160387706855815,0.000830123387403381,50.0032337107597,1.00678871444053e-06,2.11880555214511e-08,6.7507299474176e-10,3.72959097896919e-09,1.38329209565913e-08,1.26397706502705e-22
4.53512130817624,4.45863728578998,2.66731656092681,10.3902678906202,7.38227907264522,0.213278695253925,0.247213520713452,9.62395630215371e-05,0.546557964298473,0.34419149384869,0.162390187874394,0.033418960472928,0.0553001303656909,2.30632015672758,0.000420002427985684,1.38365224239851e-05,66.6559381064338,0.00123857753996535,1.94636285787313e-09,5.932975747421e-09,5.9624584838306e-10,9.7313105648236e-10,3.50503175149955e-10,5.41893277033079e-24
8.56789500734311,1.11107774476186,0.656062626083045,7.49760035195451,3.24741732743418,0.010495254659206,0.0298318947469975,0.192395190409929,3.97348051780629,0.0681934753801687,0.484394096729525,4.31805494343234,0.582389732413195,19.2594458417137,0.00368753722612435,0.00164784942578882,0.00104550046492352,49.9948840572885,1.0112914000821e-06,2.11817936271212e-08,6.43834430799207e-10,3.88123336715573e-09,1.37283290355911e-08,1.26671675931843e-22
11.3369394835396,0.00373983778759454,1.96384640853649,0.712672816639904,0.16370823509052,0.0126353385770119,0.145883766041397,0.148312495602072,4.06204965610976,0.230818885118835,0.526682083133393,2.94286826480409,0.465462062896312,27.2773996282892,0.00580977842681778,0.00116012466505192,4.03695528503537e-06,1.52310910262995e-07,7.12567015452697e-07,0.168670199166159,13.5479662489212,23.5991613120813,12.6842084727402,1.74161992662428e-18
11.3369394352608,0.00373983560448253,1.96384637788864,0.712672852599638,0.163708259667177,0.0126353338574907,0.145883782619618,0.148312516749228,4.06205000251218,0.230818887524715,0.526682141852219,2.94286832390096,0.465462029688256,27.2774133131647,0.00580979763607993,0.00116014226534312,3.77054762442872e-06,1.44456928903572e-07,7.17573145825524e-07,0.168670234665604,13.5479710542695,23.5991464348826,12.6842046108131,1.74156681475067e-18
3.13086216989078,1.16513503542734,5.59094351871211,3.87468269400587,21.7055939949943,0.136304702637408,2.48406072199355,0.691869806179847,10.2428183086903,0.0652227018680287,0.287188378817114,0.44945161107473,0.174371220000024,0.00145988569191404,2.90807229907962e-05,6.87171857028614e-06,5.86554381339618e-09,9.95236634087544e-07,49.9997597308216,0.000124609337564922,6.58400119279567e-05,4.1580747389778e-05,6.53555447471466e-06,4.85703259198404e-20
3.13086218171457,1.16513514964276,5.59094351141038,3.87468235189694,21.7055941408676,0.136304731230525,2.4840609924979,0.691869840712611,10.2428180562665,0.065222556670204,0.287188025377099,0.449451687551417,0.174370491148186,0.00145959719952074,2.90328793191359e-05,6.94826125806026e-06,7.99099138688157e-11,1.02122543317845e-06,49.9997611176574,0.000124609174088305,6.58396425773967e-05,4.15812010414044e-05,6.53569286590081e-06,4.8570692938224e-20
4.5351015608901,4.4581754412949,2.66754533641666,10.39053382233,7.38306432490827,0.213168259484638,0.247243079772422,9.4603473995186e-05,0.546507475922283,0.344310562608655,0.162134539102276,0.0334848209109411,0.0552005435807425,2.29131766326309,0.000453017569919415,0.000480322840519979,16.670869174214,0.000315448934064765,5.12940334209826e-10,1.48261710449267e-09,1.52686402039167e-10,2.32746554570886e-10,8.52526158962796e-11,50.0000000000163
3.02732446417752,6.76077100350622,8.32068962013753,6.04557094783911,0.11278045559464,1.74156549961025,1.1948051598123,0.0091505756253557,0.225069397536286,0.100105919234546,0.634275285423275,6.19085207604613,16.0859401170431,0.0166830303023719,49.4475320537326,0.0868788875817666,2.72845108388089e-08,5.47950845010849e-06,3.81794386286504e-12,3.02812933669544e-14,1.94760151534374e-14,1.19498620609393e-13,5.56600682602333e-14,2.12333776368693e-30
0.257795815411743,12.9931950012144,8.19511525765783,1.02840159543316,0.663564017981409,1.81627710533299,1.11794558155324,0.0804513218751873,0.268789591418601,21.7469980785185,1.69010140885512,0.16639664208796,0.0730252517147893,0.00519940600293086,0.0729698361246622,49.8235553324347,0.000218738898711747,1.74305032680595e-08,5.33478602836113e-11,1.50677124384258e-13,2.22427210171087e-15,3.34881677578617e-16,1.71168577404384e-13,1.4779124170041e-26
3.01183251551145,6.83470621205402,8.27654566941727,6.0500619731084,0.112909290949626,1.75286521434168,1.16343717223162,0.00847313784385154,0.217078910791503,0.0888533357045745,0.66959491321797,5.97590456307752,15.3903856162287,0.00510545563725893,50.3658631883713,0.0763779871189012,3.42978195259571e-09,4.84095809490773e-06,6.14323363218758e-12,3.55988216883594e-14,1.9842764720502e-14,1.08947158059401e-13,5.75866915909634e-14,6.3676058786303e-31
0.252156696244145,13.0364975710905,8.15763303821132,1.04345429647216,0.669144135711917,1.80542669707585,1.10005003385021,0.0822146062375119,0.266557652578232,21.5318537522884,1.67610820798898,0.202806216165536,0.078541701798723,0.00204034151446617,0.0895580573420542,50.0057357910267,0.000221195446502313,8.90489788749947e-09,5.15241449962853e-11,1.55043912362744e-13,2.06039316990347e-15,1.3424678524324e-16,1.65259185974725e-13,1.4982271260575e-26
5.12747793029623,0.0256707150640857,0.118302064370486,9.8390500280704,11.4415392371951,0.039541973974785,1.9396181668753,2.14653454302246,18.6378130263272,0.0175622577382957,0.566385888179213,0.0884639616124165,0.00850994406404892,0.00349429256470666,3.44345699275664e-05,1.33983890164006e-06,4.6259617357154e-09,3.82300702654017e-15,0.000108078490473061,0.00730366238911554,34.2049504042093,15.2984405084171,0.489197538104416,8.69940218824668e-18
5.1274779058805,0.0256707162291888,0.118302065787619,9.83905004762055,11.4415392372913,0.03954197463998,1.93961817354295,2.14653461627644,18.6378130841957,0.0175622575795774,0.566385916484968,0.088463963321291,0.00850993705768522,0.00349452287385414,3.44277435953635e-05,1.33993619496804e-06,5.15297826242591e-09,9.93302591881818e-12,0.000108079174029197,0.00730366300182977,34.2049497640733,15.2984407159468,0.489197586179719,8.69940382553423e-18
0.0251463766258525,0.127390947985981,0.750748685495637,0.000156600902625242,0.408057042487056,2.10311515927363,10.5847842170164,83.8058877393773,2.14612245723939,0.0443322139812538,0.0020806136440933,0.00172164823185388,0.000420913393504907,3.08723100647754e-05,4.33631713848707e-06,1.72095626004645e-07,3.60408051196892e-09,1.84933866496009e-11,7.976905529567e-18,2.37842917519716e-18,1.5287749660309e-16,7.42857814644368e-17,5.56045654577885e-18,2.03426350375902e-31
0.746907472228498,13.4834831005786,7.44917555339377,0.314720649707272,0.0481352666333281,0.777483772011755,0.912063057982625,0.122795825644602,0.000440745809522196,21.4104298122631,4.31107650909704,0.202856006126514,0.220319165745861,5.10149638815999e-05,2.49823391776676e-05,3.70112263218781e-05,8.49846039907596e-09,1.56063593772432e-08,0.000128236742441224,49.7744414586069,0.0362155344123919,0.188614674663348,0.00060012571825,1.99833640116143e-17
4.56956065977209,7.1665975648061,6.91693792124806,2.58976099438465,0.00660872585372814,1.40259111685004,0.283653790235075,0.0306133481992779,0.0399372262373858,0.00401203247362644,0.070509262027748,6.85289610126252,20.0628145254535,0.00217916142451612,0.00132601921189408,1.47711512165232e-06,1.48788170949996e-10,3.80640519045791e-08,1.53490591217622e-06,0.0494600797459881,2.21079989833158,10.9137492253423,36.825989296906,5.37100863762334e-17
0.746907481307907,13.4834831059753,7.44917552428779,0.314720644427133,0.0481352680050424,0.777483774346672,0.912063044786365,0.12279582521673,0.000440745450893275,21.4104297557822,4.31107663369382,0.202856030298617,0.220319153148977,5.10174855194063e-05,2.49801237985539e-05,3.7017006742415e-05,5.34539578019543e-08,2.55971847275911e-08,0.000128237399664178,49.7744413599273,0.0362155283636381,0.18861466797582,0.000600125938962526,1.9983359668987e-17
4.56956064319581,7.16659756962607,6.91693794003718,2.58976101118199,0.00660872718716851,1.40259113038584,0.283653797206278,0.0306133477803913,0.0399372303212348,0.00401203141398203,0.0705092679295282,6.85289573668548,20.0628149195971,0.00217917554152148,0.00132606003024623,1.47891442305642e-06,1.28587473211497e-10,7.11362246332816e-09,1.53350102950199e-06,0.0494600727163454,2.21079988554434,10.9137492896927,36.825989144269,5.37100828165104e-17
9.59497444293685,0.311435115801466,3.20392487066189e-06,4.21126425933488,0.00570346497894204,0.271521751637579,1.33386622854992,0.516265176098971,3.66823465835932,1.70844843853463,0.207414037328038,53.064655029308,25.1051720248972,0.000236112308971605,2.003817038176e-05,0.000785996476706952,1.85107525437314e-08,2.84243905676211e-09,7.26731834981253e-14,1.38632865599e-16,1.63975329252335e-16,8.21044507874796e-17,3.11179838790233e-15,5.82593808177139e-31
0.42092683358994,0.232244515350798,0.676108566936031,0.0591605789182436,0.564770245749595,3.4766622478737,62.5179525223625,6.74153886724736,16.7053669730823,1.39116727949486,7.16027590791658,0.0535389323240495,9.90347909138821e-05,0.000118465382572574,5.82538715945206e-05,1.07705357775057e-05,7.59055805115457e-10,3.81410251587488e-09,6.75842041452965e-16,2.07007862302935e-16,9.52968484806482e-17,7.47147670128872e-18,1.21321277501567e-17,3.64121130110712e-32
2.80596305478466,0.407869380457534,7.43212114141867,0.717533874870938,0.784117999432881,23.704825015857,8.20812098350501,0.334283345850561,0.0843369395842455,4.02864409106701,47.5467414567181,3.94189211144462,0.00116603194086845,0.00211626358662669,0.00025481918540522,1.34835668186952e-05,3.28271726321541e-09,3.44619269624019e-09,6.39638697023415e-14,1.47575596476407e-16,1.05238870578144e-16,1.21155183057311e-16,6.30903948742468e-16,1.23259516440783e-30
0.0393147278600829,0.0095810054445463,4.79807713032776,0.0158634618972047,1.30444655439083,57.9300082753839,0.447096897395512,1.75638677388588,0.865824341453935,4.73428982811663,27.4341656439432,0.592825368604561,0.0714834702579811,0.000612939078440209,2.19178623214035e-05,1.61951729409994e-06,4.45796265634772e-08,2.45836669561242e-13,3.11427885217559e-14,1.5159379541638e-16,2.56616551347097e-19,1.03756980461193e-17,6.23290994884579e-17,9.77710373330333e-31
