"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50","PC51","PC52","PC53","PC54","PC55","PC56","PC57","PC58","PC59","PC60","PC61","PC62","PC63","PC64"
5.3679287066024,0.24284959100392,0.0579205227354899,0.252936051416374,0.0198459949096781,0.789788180663148,0.295847145366192,0.125024082706644,0.0268574493366488,0.000900605630778377,0.130553605287619,0.053139850795009,0.371580396779379,0.368938022067881,0.0829470977715747,0.223701887953683,0.257588735752498,0.440149101740446,0.0466063621183153,0.0275385679004824,0.00102359893298586,0.157568738125098,1.04490586259879,0.129905983492283,1.14577421169208,0.135008267028708,0.000268284195655187,0.00202235640543255,0.0218224205177008,0.757168495662506,0.000941641168952831,0.152086804043531,0.176616891683297,0.353666691672957,0.432015970939551,3.00671510344193,4.66051293514292,0.102692760205552,1.3641769732414,1.68910055836089,0.329876793527269,0.0615669940742783,0.257227720847097,0.123047206876165,0.00139689360756562,0.102928181504778,0.105239404874528,0.492616014384265,36.648782558033,13.5972433459514,23.59424954745,0.152759362100982,0.0164212967938726,6.87081124606173e-06,1.30206804900363e-06,3.62276268612514e-13,3.05388350886298e-12,2.07909858084014e-15,1.47539551512047e-13,1.60874480261314e-12,0,0,0,0
0.630830680531612,0.549990303640964,0.00545461810156154,0.507437955430622,15.7591043302442,1.04446856694447,0.269890884152849,0.00570828311403363,1.1094635836907,0.37148849501838,0.726151701783582,1.55137434977566,0.221310235601642,1.5320210579588,0.0219560108647726,0.983916508614352,0.0252465057721783,2.07086535803095,7.49983525594471,0.243164488349707,0.000390349073759123,1.76053596161028,0.0793571285761901,0.156875117912265,0.0177752446493006,0.224135063023209,0.213697174621483,3.3456795920582,10.1090021994505,0.0708325017510645,1.46303676421209,16.4060661173735,2.25987995971755,12.1174687143353,6.32619642066934,0.0100053865677182,0.322978774214935,2.41089607743887,2.39082891680754,0.0414089584139768,4.95602552018844,0.0300047024510132,0.0409901527071309,0.076271768833023,0.000793169844159145,0.00163490564599299,0.000641439268793944,0.00128328789751843,0.0214229799336845,0.00579898865502552,0.00831537441603969,7.56567077244238e-05,1.64554548237199e-05,1.55084080379808e-09,4.02971370291306e-10,8.78514273058652e-18,1.12966387244404e-17,9.72225887863298e-17,1.65147605488236e-15,7.46881416412543e-16,4.3453794370237e-29,1.73333694994851e-31,6.3676058786303e-29,6.32698079386588e-30
1.30108905590859,2.34570495720801,2.37440953206842,0.463609371341295,4.06633122744742,0.350144228987644,2.60494256921266,0.226521671840277,1.28509956029026,0.00770876252657125,0.157746170910667,0.041280280929948,0.371672601276136,0.00996360972542436,0.685744837051457,0.60154438043365,0.0936147880943478,0.103461114325393,2.14050934932342,0.0102572789598245,0.105872616108241,6.32052861045462,0.0601299652873119,0.818839196452529,0.868631830093924,1.62889477275363,0.00223059013372333,0.0107137471987443,7.66857781907907,0.0010073939393581,1.74280929188077,14.661937303393,15.9808605093558,0.816787442730002,6.08798276223042,0.539746335999739,2.98943555319013,0.146857326979676,0.604348972346178,0.0399862870564414,19.2011220685841,0.440322988950741,0.000101451807019466,0.0067152405310559,0.00652416629302332,0.000939057507864632,9.35665971799588e-05,6.25732885548073e-05,0.00621784788877196,1.46517735168738e-05,0.000250644782621269,9.33906996726755e-05,8.67171211536286e-06,5.05263126394195e-09,6.40575601264202e-12,3.78687852296622e-16,7.45188461015191e-17,7.40085276134942e-17,1.89463929210896e-15,1.49369308371663e-17,3.18936363470065e-30,1.46722715309232e-31,1.40549149373674e-29,2.67450451656701e-32
0.0688441784574137,0.316751508413289,3.63638235714472,0.172119862633235,4.11350764789506,2.35100769559665,6.34384322391829,0.758073346079775,1.7231998697088,11.5201169373267,2.95367433661822,2.19546078763035,0.65177112534112,3.02866861025097,0.64919807489571,0.0120266119977925,0.597728927243423,0.0160962430547573,0.183687652836153,0.0509423621987094,0.221553712130683,0.767202905692838,0.502134586911127,0.000156803562442332,0.0806544883244324,0.00481144976861366,0.0477537512478718,0.327426469642866,0.569819596318183,0.110082426466333,5.0645002884906,0.958696102422767,0.735875901009458,0.371666153788237,0.103725032172729,8.47328854323971,6.88431127339729,3.18083780288035,17.9128641535497,5.26827574724336,6.8822452137029,0.0449857452223972,0.0384107998101967,0.0837921637341141,0.00726723328161248,0.000928779519534348,0.00570231012123582,0.000360171129357133,0.00748196860814716,8.2913732631357e-08,2.63579111161062e-05,3.31486712725744e-07,6.02922808358215e-05,2.76789871366692e-09,9.41239040103631e-12,8.80291177689541e-16,3.08191267011082e-15,7.70428234530853e-16,7.96363559202853e-16,3.44225562873238e-16,8.62168768751549e-31,6.3622523480685e-29,2.87482260975549e-29,2.86301932395949e-30
4.71094194133283,1.11811174115681,0.177819350208734,0.362064735056054,0.0129444988972188,0.839420037392659,0.190435180115437,0.00991798770436878,0.0372155536811704,0.00388382019716609,0.106234064038951,0.0650997841648861,0.865974729136455,0.197868586790456,0.100920004398438,0.170877122069249,0.000258484214505291,0.364697262622163,0.0496383396806105,0.0651565796969042,0.0215952649090341,0.297280148322104,1.33372897846783,0.093705658113843,1.16191361262701,0.0745083600899383,0.0115652435089508,0.00571782297222606,0.00271710481415473,0.543836931910454,0.035595398758733,0.283019180665453,0.248575387726714,0.462732327057159,0.00485198384884361,2.56017453279259,5.0839983496829,0.0315885811932959,1.30695102077537,2.78988836245675,0.280218065281104,0.370234003279625,0.0442916681190408,1.89319269580655,0.0124143296879863,0.0377673868733864,0.0904514852571331,0.375763745903551,32.5546750233019,30.8235227293744,3.39016942276048,1.18755336438501,3.13629866493806,2.29678633038201e-05,3.93904970330969e-07,5.79170516999921e-12,6.31101889104265e-16,3.1648038003836e-12,1.59209183409746e-13,5.90552296868425e-12,3.20966817123537e-29,4.34596392587489e-28,2.25809138264665e-27,1.82979159062075e-28
3.64278107956092,0.812146141640473,0.00619074265291123,0.202196560246034,0.334960275239222,0.183473152302062,0.0700150958703157,0.255997268312731,1.42640372004567,0.625158416934948,3.83232738658017,0.0250516474075471,4.50596203657271,4.3629826464995,0.95441515846255,0.00301535127767331,0.202934316424044,0.00553829343611582,0.0488929004530601,2.2656746427919,0.776814484032937,0.411711053650183,1.79258971798215,0.0282437448332765,0.0111020643708498,0.0134570142755383,1.32551859282135,1.90600805833463,0.521424892557508,0.0349355924954906,0.446482652681258,10.7206555343715,5.53659291132722,5.77142832253913,0.589529119327556,7.3169390666064,11.0656728574173,1.22762037278377,1.46377699250759,0.0123844932308637,0.538474640051286,0.041162804407716,0.0724638755217033,1.71844123401961,20.0301065965623,2.78201456504947,0.030628825542022,1.884931275904e-05,0.000207177848941835,0.00213516481841753,0.00115412307114488,0.0394023887360743,0.000951953199339734,5.07947285985941e-08,6.4957235017665e-10,3.68856282941875e-15,8.62935608983656e-15,4.60589582322587e-14,6.7900242597354e-14,1.52166632571457e-14,5.91631305452894e-05,8.93776651253534e-08,0.00363622233382282,0.000137904715698046
4.04610377196276,0.80548358732539,0.000579340499760445,2.43937663228555,0.319496802365933,1.35353313559163,0.473887709029628,0.503129040506988,0.411607638249339,0.00163754085876582,0.0364960761437198,0.137035552145714,0.0235368678250206,1.49404664486601,0.432319867746577,0.501833013544454,0.0627014681431697,0.462059279307289,0.571759758357428,0.271014707993267,0.0327759722243917,0.144705499414477,0.00234227081283157,0.00139309925283159,5.67542379274472,0.0487010924420881,0.0196976930158774,0.0154177129771703,5.46924901060957e-05,0.0273305562078739,0.214954936835044,1.92024634167248,0.553321373778946,0.653250696566056,0.460883635706041,0.987091214664685,0.00349088095112462,0.00233483509228563,0.0343109130093077,0.643345587573134,0.00991397287775468,0.0798255908904609,0.108489511637613,4.20131153640421e-05,0.00203558417794152,0.00163225287084876,0.000146484969433634,0.000124602954706468,0.0413470759172991,0.519581339334991,0.467047963218452,22.1314704602735,0.517631778490503,2.84730051379718e-06,3.8773976656587e-09,3.15068965003571e-12,4.06308069416031e-13,5.38545848183201e-12,1.15258134543478e-13,8.12211601382841e-12,0.776807639625129,0.00117352230089147,47.7433371469242,1.81067897704605
0.0520062663387808,0.744976544852891,0.0153542295565554,4.02477722693954,2.58703039626338,0.0474780738484002,0.580163048718242,0.00640474903922834,0.572919447094036,0.25309765578761,0.62583029946036,7.64453059257729,4.87064104340448,2.1665494026201,9.98915410885546,32.1814053511974,0.542080790562108,12.6221366766217,2.56534674639129,0.100465281736839,0.656788527891418,0.00222865506843773,0.128143257698062,5.92011585149619,1.42542915126859,1.94157881976386,1.73914997628884,0.439685396533655,0.628666393795407,0.00941144663441692,0.874918132897191,0.0300938141372936,1.41620401021433,0.202320100265851,0.00555384782814072,0.0816644972316604,0.00883504415475982,0.0891343533956974,0.0882633484690625,1.04394359028547,0.181241509189842,0.759778942136354,0.0947396857695642,0.0111071043611652,0.0247023166321159,0.00310735110758946,0.000331368922429963,3.50559106523327e-05,0.000147460586405473,0.000200013851057222,7.94474670022274e-05,2.1651548281761e-05,3.19426346403048e-05,2.68669806993032e-09,1.20525715957418e-11,9.27500145152268e-18,4.84481384310994e-18,6.49065809833087e-17,4.08910852700731e-16,2.64538479906634e-16,9.86305588023545e-31,5.8859886193511e-30,6.77084746073638e-30,9.75002034346038e-32
1.07351329069655,0.284403687393877,0.375099427733814,0.828597060598974,0.837610782808865,6.5420070087614,0.174237141268163,3.28062869744539,5.65063163369182,2.06473662251197,6.52581362483739,0.10108128170034,1.68041868560189,6.17178112966483,1.62043630598975,0.149528714396359,0.435059241340569,0.475531172425212,0.8819522222672,0.36296784147085,0.00898614472784972,0.000574285898417271,1.83290650921597,0.356953022007221,17.4686736322825,5.06468809361504,0.0541468300790026,0.325952455050589,0.0997137981909492,4.09378153961422,1.01642575070785,0.0129002742313009,0.453382911980335,0.018509862237082,1.26248754676338,13.036177084649,3.50466778787078,3.45011039126998,2.52816231319905,6.07397664653617e-05,0.0339760204835464,3.54597204160764,0.00239937368074026,0.0776045501865972,2.18042186204376,0.0109971442731352,0.0423960619869166,4.30872815716729e-08,0.000381040509064341,5.02381685133656e-07,7.07318664641795e-07,0.000355920846164811,0.000198183940570618,1.61767274612825e-09,7.42945047381962e-11,4.40997992057357e-17,2.83185719201106e-15,1.27844455762667e-15,2.36856221379174e-14,1.61110086543161e-17,1.41266686648999e-30,6.39757030895813e-29,5.75992231902921e-33,8.96904834539695e-31
0.213251027980776,0.688450361907338,0.179481966805986,0.0384317941450381,0.0894774430495395,0.156813476199156,5.14385803578121,15.5987255948052,0.863625598001734,1.9335297116449,12.9981442444089,2.86821724737465,1.68914737574892,0.27862076418649,0.0545016229399581,2.6644691636315,0.420557427606122,0.0904176177227101,0.000624031643650271,1.52984198979184,0.466200165099454,0.00288618391996337,0.845724788186485,1.00362982389062,0.165234735876491,0.00232219103592608,5.07486659829341,0.000121674961553096,0.217267221773495,0.764198752782854,0.000272940779188366,0.510644281095569,0.815809952380288,0.151872655488159,0.681208426021692,3.56000786284327,2.74485944277475,2.42861768463894,0.00533036424204443,13.7647643901582,0.965102082580546,16.5195397536804,0.979059921692853,0.161532064323996,0.440632176494967,0.202932560057677,0.0234010242287818,0.000815976456317891,0.00028111278866488,0.000317985453494473,0.000163049067946466,5.76145388224549e-06,0.000189898685931828,3.16071057170364e-10,1.10036998363817e-09,1.32665996477766e-16,1.85901807660398e-16,1.84584472638647e-15,6.16659135923663e-15,1.08712017269932e-15,4.42409053875476e-30,9.24140158864194e-30,4.77750996829559e-30,9.21587571044673e-32
