"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50","PC51","PC52","PC53","PC54","PC55","PC56","PC57","PC58","PC59","PC60","PC61","PC62","PC63","PC64","PC65","PC66","PC67","PC68","PC69","PC70","PC71","PC72","PC73","PC74","PC75","PC76","PC77","PC78","PC79","PC80","PC81","PC82","PC83","PC84","PC85","PC86","PC87","PC88","PC89","PC90","PC91","PC92","PC93","PC94","PC95","PC96","PC97","PC98","PC99","PC100","PC101","PC102","PC103","PC104","PC105","PC106","PC107","PC108","PC109","PC110","PC111","PC112","PC113","PC114","PC115","PC116","PC117","PC118"
1.52043741530581,3.21086476135966,0.113667179903733,0.271359310649268,0.17365589133311,0.0489905349804991,0.222424005901906,0.0206441675041457,0.000304836274070863,0.678738355000583,0.310662686528972,0.0312797177107902,0.00822268066385259,0.000235129880920211,0.094453428145072,0.0399902458304541,0.422661703671824,0.0100717007187752,0.0156020723626573,0.0549961443550408,0.00753261763611051,0.131628252757519,0.0163414856486662,0.111927208626217,0.0413563535636175,0.00552048237287298,0.000642106163030262,0.0211039994732024,0.0493324481422902,0.0951105303648234,0.088105448032669,0.000134504755908408,0.323412561335607,0.100641228607265,0.159685509953229,0.000123755607267159,0.00727398315818617,0.00110305052056632,0.0635759388803778,0.0281961924658615,0.048046210753296,0.0172077678783651,0.16191203991415,0.0372404215012246,0.00102446289246519,0.308249690363618,0.0384429371704511,0.00346907492955221,0.353635343382491,0.38681962910956,0.236818840564963,0.0768039399009177,0.000158124257651973,0.0224664776945804,0.00599871133322411,0.329723091025596,0.606304924279939,0.468887886469001,0.355351882431006,1.62315852187723,0.084316009562352,0.514319269058022,0.0165917208571584,0.563829326532667,0.807300776266789,0.00346945888812021,2.24892049759862,0.65658034682414,0.823453544097929,0.188260395067302,0.149423181326214,0.323621951941732,0.0789297409275913,3.15668644340133,0.314336670854579,0.213344456903351,0.835049550904208,0.000439172914007318,0.0770699633508374,0.00371626878047618,0.173596458590477,0.0578708917577395,0.0819347459900388,0.36462478468978,0.00143676406119353,0.0652861730711676,2.51637999935229e-06,0.037472189870247,0.0196936388301332,0.0153809452037057,0.055536530429543,0.118118075824334,0.530849408431601,0.0130074391679578,0.0212277658738752,26.5235029286646,3.18852194209236,5.05577009339996,0.0577457247962875,10.8912970533081,0.049393284927503,26.0763902061572,1.86235704660565,0.0954523209215418,0.000142430931798663,2.90088452491092e-07,4.56115814507307e-13,1.07133593467882e-13,1.08497343722249e-12,9.62578977255669e-14,1.96077885820744e-14,0,0,0,0,0,0,0
0.428835197928194,0.023081535526878,0.470084480610856,0.523478866004414,0.384378075346106,2.53016893545385,4.64862060070593,3.56369740685867,0.19786775943489,3.9190246743106,0.358933303264147,0.0165323565919995,0.900990740245853,2.68578852616203,0.348068998525902,0.23393199165652,0.581781756063029,3.91494378160475,0.0256847259661096,0.0387885661410613,0.0243794426338817,0.034630469488356,0.257417892914453,0.0226348327941263,0.905951995090625,0.0768891332937739,0.187579835870254,0.428498412259286,1.50852807045528,0.199698612398026,1.16909841912099,0.329145731209777,0.287976041356255,0.0354756658029082,0.395863198340438,3.5661109889329e-05,0.301184230864764,0.555325317948026,1.5501277940898,1.67740047177431,0.277810095628888,1.16107977390954,0.0665588830524921,0.0542152991183509,0.00642452414802177,0.163845613765985,2.27035757871685,0.157112739646132,0.384004032447631,0.883693945913959,10.1302894302606,1.97886121049831,2.21111402357445,0.800798258153962,0.682030122783912,0.855365683998986,3.01721102297993,0.289245475000776,1.92781407869143,0.58031372467333,2.13256644792449,12.4114328764459,1.35868806811244,1.87287741159175,2.6600350324263,3.23797582740403,1.58663956995334,0.857056531894912,0.361897861881954,0.368708605979577,0.272053890581611,4.77705147199617,0.64561113282069,1.06036475606841,1.55806765915868,0.288251255846168,0.257203422649783,0.0246216542985619,0.0724859554112312,0.0226147041993763,0.000613408938387597,0.140047367975075,0.214908994587657,0.0487894492454537,0.0164771892274796,0.0136832201979057,0.00914329093745455,0.000120171958079135,2.35313797684867e-05,0.00708446967799003,0.00161730505042328,4.54662600632435e-06,0.00032627327630814,1.40524850305494e-06,8.65024384730471e-05,0.0284635471016123,0.00565683299315752,0.011395822554348,0.000229376563555671,0.0116567670956019,6.99288536515995e-05,0.0215836391183388,0.00100784025646285,0.000135759943363045,1.97057419166414e-07,8.71570906507791e-10,8.10402148498056e-17,3.79747528996694e-16,1.64166409536719e-15,2.72520932851986e-16,2.20537309618585e-16,1.56000325495366e-30,4.94814284746999e-29,5.0585753695546e-31,3.64172334644634e-29,7.36154071886427e-32,4.62415779647375e-29,8.3893508377508e-29
0.74412523990752,0.0509481637749746,2.63307070133149,0.586593810923183,0.148294102535141,3.86202480688803,0.228282524946166,0.46702699928052,1.32477780780851,0.5210675914918,0.751381857107726,0.721147081438729,1.2261559919388,1.66490127562756,0.0392481705695849,0.0741343396959563,0.177902116200527,0.000305567142685093,0.328663521825556,0.00653511234173949,0.0370420195885012,0.01718288749963,0.0121298500804297,0.153119321283936,0.0550655440340861,0.000609726757859804,0.0127659174489871,0.0877771807096457,1.25061331192874,0.232203136037929,0.616551382889425,0.330310964086828,0.0396753648192332,0.238092320652011,0.302911533769451,0.351242308903286,0.0913290268809819,1.7083671662873,4.18493383839658,0.0479855002030968,0.00584581908599353,0.894134126928694,0.0605382035937595,0.0216498014669136,0.00297657320873609,0.153069508174563,0.0899727516705701,1.12826774262532,0.0921925885791187,0.554169042058227,2.77860614744747,2.4667118370215,0.46214751973643,4.23297856911757,0.203147322091053,0.278893586578873,0.0121764591645758,0.136767831808445,0.0582697472838446,0.0116633871989083,31.3124722913765,0.0353357184238504,0.14066550904804,0.0219200422354275,1.02829470313951,1.64768449461747,0.509227202822089,0.088627267764663,1.06457985363125,0.129691460911074,0.610030113698217,10.1581879585084,1.92708338507335,3.19568006734842,6.74318905211633,0.717886081209895,0.56356101518358,0.189503488446954,0.253608875381049,0.571707474493841,0.0274462641371412,0.0264939667463578,0.014789763933614,0.008303593162709,0.00459991431393338,0.000998311597369349,0.00486370903308775,0.00241453611860544,0.0113007614261596,8.30138138632908e-05,0.000769888396911462,0.000191327562483666,0.000373201970469622,7.83085902044827e-06,4.6745528881594e-05,0.00840438999104427,0.000926786723804552,0.00640362646316038,0.000602558116795107,0.000468925903336938,7.15952178132115e-06,0.000674426869267357,0.000212853248558131,6.73246440529472e-06,1.8961346576772e-09,4.89647443345274e-09,1.16939207376477e-17,7.90483545289409e-16,2.0873403025847e-17,8.93404511116422e-17,5.72901697186239e-18,3.72147380056996e-31,2.39066160808384e-29,2.92143720135795e-29,3.48731248157606e-30,4.67506111755526e-30,6.75269738624359e-29,1.90893388688249e-29
0.079347205917255,0.0506321099959641,0.370638618216329,0.216436957578111,0.13466195014975,0.0281185580581491,4.8791734338962,2.76522996548346,2.78908215372839,0.599938891246673,0.282992238768981,7.15799043879036,5.9662893239786,1.22847820404407,2.27087894171794,2.12831699006392,0.294808589674975,0.561939124652499,1.77341006813948,1.96894491658011,0.0384968886529421,0.213188859833153,0.0019762748307901,1.93609674041744,0.326611895835796,0.097157149941076,3.15079145176944,0.582350082047271,0.0389542856317112,0.483746324402128,0.100693282307909,0.016383419435186,0.000183090127758182,0.378638645517492,0.1250222699437,0.145927936663788,0.0924529918319816,0.22509891985924,1.09710280930477,0.00253410747216893,0.0161442847292987,0.115311536269209,0.205172637456487,0.0987006127811963,0.00108037835176435,0.462412084226644,0.10379231011201,0.0341360984643077,0.00689615490061293,0.260084672638448,0.0107678812221988,0.184997167499452,0.0277631782894297,0.790916387394348,0.364552053895884,0.0169148873795849,1.4541792939912,1.57483444910725,0.00525609842957124,0.615987393214817,3.73584845903,0.0233949842885506,0.00378889173786545,4.78476876397351,0.00141717627783384,0.142550916622646,0.129534293828306,14.7865561460015,4.8415436349031,3.77520806140895,4.4578090996883,4.13754254990484,2.86945916078926,0.68034795023666,0.440819399407728,3.71146301816798,0.000300972177132538,0.0194354284161218,0.271789362640248,0.177768803967747,0.000859784109275143,0.000993169790754847,0.00232866081252834,0.0172868837576859,0.00769106274570141,2.03959316338886e-05,0.004955547680099,0.00309614427748282,0.000404701307133967,0.000400238740257805,0.000580552768290959,0.000690429207527061,0.00272499095280554,9.10865368013749e-05,3.87672586477699e-05,0.0114615375776619,0.00132974218323759,0.00253873165527469,1.54698562379526e-05,0.000298635681922472,1.80675345809326e-05,7.17807450845932e-05,8.38280604387414e-05,5.69551545328777e-05,9.43744145357794e-08,9.71130723528085e-10,1.41418055419049e-15,1.45053396789242e-16,1.07238745681062e-16,1.50826784365038e-16,4.10509843165518e-17,6.96921604434797e-30,1.92932327634549e-29,2.6305840165615e-30,9.33481145914151e-30,1.01895707135056e-29,3.50793085069744e-30,1.18759043795126e-32
0.853025862281572,4.50300766439725,0.0289953058081444,0.259167748779557,0.149590308548109,0.0620589278426186,0.156491128217089,0.0311926831846473,0.0327311556875813,0.49698561832287,0.471358053574147,0.0414090886875444,0.00924749052667975,0.0040177198651171,0.0117360599952445,0.00503262828198132,0.230758328349577,0.061174057959413,0.246744377340451,0.0217662762380976,0.0203512492128631,0.190058779108402,0.0157985380203921,0.027669697143302,1.82560101727242e-05,0.005798424646214,0.0996470579428582,0.0160422844026984,0.103624177720977,0.22204508247782,0.0701181187503302,0.0788712033280656,0.147466693942382,0.0735983560974687,0.107473133608208,0.00054365360215894,0.0281928986357197,0.00597402394592511,0.0112601717604256,0.0639886239687397,0.0502629752348294,0.063758008474263,0.044028504119053,0.0167685745732227,0.0164129844033546,0.41620545483381,0.0292377214472479,0.0232158110315948,0.454295449287739,0.557108757753821,0.387309181559076,0.0156978760681737,0.0106820111460733,0.119600914400902,0.0377024166853489,0.427688738144414,0.480579732986257,0.324556569673988,0.636637238931852,1.22734484438885,0.000151362269155146,1.19286214024203,0.101911252031432,0.160047862296279,0.893236159114937,0.0296942968246301,2.10521495400018,0.791569549737927,0.957350270893165,0.100155674779879,0.160167217296022,0.49671146523393,1.48043674338295e-05,3.49464398706445,0.0619059304040293,0.412453351437249,1.82715865231404,0.0317229765583487,0.0715774062537022,0.00031487811038216,0.0276809538868802,0.337640133932549,0.28764811871227,2.99199108612895,0.182844433473994,0.199781363255875,0.0239456765700553,0.00167600093358479,0.00398350469919117,0.0173899528009092,0.0685271401125732,0.0289167729142797,0.355466450110119,0.0119872102459455,0.015127487796369,26.2273068928943,4.82754087634475,4.17320463191905,0.211667729743425,26.6298606896402,0.506790845450518,0.175136173876048,3.10452145472551,2.39637485425846,6.14721174817815e-07,8.6266146361179e-08,3.61804772360591e-13,5.40339752992481e-13,3.16739333742393e-14,1.37894516915942e-14,8.13350890110954e-14,4.3019525849429e-27,2.82442164016088e-27,1.50216510825178e-28,5.17024750281605e-28,4.32386976490408e-29,2.27606469371701e-26,9.660043135335e-29
0.69446170961788,3.6864526095191,0.0306354810777995,0.261901741861094,0.38852399228983,0.208685100919255,0.0143403258369514,0.163587347236481,0.151810624289306,0.199139976489667,5.31899309777596e-06,0.41086448634162,2.80697076659512,0.458728646236166,0.289713198487167,0.030539661112173,1.36074649094803,0.000522413198201368,0.276539398068374,0.0257810773169046,0.0249611436325424,0.0429941534306392,0.271561785236743,0.430762159429539,0.843358604431023,0.00439755255506483,2.88553508148807e-06,0.202178794507387,0.0658132121886087,2.11947123147367,0.124259286349247,0.529604202384644,0.295165288044201,0.828819897201596,0.673588215467503,0.740550944740264,0.124471227856085,0.0675557330420596,0.214403762730739,0.0279213391974887,0.401238147818876,0.665849618069909,8.73667818309707e-06,0.344348250735414,0.10467894245422,0.721339653919107,0.0264340053249761,1.93863411510746,0.500019276773948,0.128190282914481,0.634754840826676,0.290255814841756,1.05390816547939,0.083739264266278,0.00783652516573701,0.478383750357724,0.408724342142793,0.246272700136822,0.262908528999955,0.350888218993312,0.0172841528149444,2.36756021862194,0.203535051669649,1.2232793150793,0.185648801106328,0.0732263480071118,1.2776568495717,1.95824611170267,8.65807211129716,0.76991894908256,5.27700464338749,0.0246138780598155,13.4544727425458,0.84130473796412,3.18787958103384,0.0102137150423646,3.29955586010425,0.410717499483914,0.203821691149289,0.048381112408455,0.697154799069114,1.63177021690342,0.00520722212195273,0.686004104799536,2.47126751915467,14.5220939291846,0.188064521934593,8.04642518417246,0.0308848046274653,0.00993995359226246,0.170093745911387,0.0574593730579098,0.00318578020417152,0.00412646540633825,0.0308882445306785,0.00443919773574203,0.000183720375310817,0.0447575388292653,0.000162106427915413,0.0107873108146208,0.000701432249695034,0.0306849045241701,0.106582721151306,0.00142311785443288,7.86788104200934e-07,2.49496972826425e-09,1.91398570661989e-14,1.03852039375826e-13,7.92605408640779e-15,2.46384417821764e-14,3.16129980342724e-15,0.0046270913634274,4.10561903401036e-05,0.00128863491993895,7.68275158199703e-07,1.13950313427339e-07,0.00172038970088417,0.00543490467559028
0.888016934473989,3.77218329609546,0.0268977482810782,0.377509137148401,0.939560397198395,0.821964746567681,0.00546302516271322,0.0352544502353692,0.00223857228413681,0.85061461710216,0.513957336169462,0.10994498940916,0.285292955593004,0.183924401359964,0.121978698384651,0.0185372001421433,0.515928154433264,0.0195961117723694,0.00411528648704756,0.0694675342526534,0.0255890594900386,0.00847746526140924,0.0209887211795953,0.0352246338733933,0.28305464912205,0.0152221649644426,0.151343746541583,0.0170773667953272,0.0742733580829224,0.251645017370617,0.0416570082775005,0.047714617124226,0.0792072555628994,0.326370735190534,0.85847750569901,0.0696737578751955,0.271161511728977,0.0199537151723413,0.159960277633053,0.0620579455924734,0.0884876395543992,0.005296874354553,0.043372273645482,0.029023660052449,0.220890671160132,0.975047983688374,0.000224925361269627,0.100963529964622,0.275407062066278,0.148775142183408,0.0918316906006362,0.379363750891101,0.304359802455241,0.398481970519898,0.0119417217474676,0.0658497843816008,0.0868863115509841,0.38744297958722,0.00802529033842084,0.00207695179674074,0.0615839052134649,0.965591494383166,0.00260039542424,1.08382362385056,0.147101567474074,0.110183887647273,1.33688435314634,0.0320323583086398,0.140233476836014,0.142155115309106,1.33995968004238,0.995572420610685,3.36174044083305,1.09847144074225,0.129022256548911,0.00465305357770775,0.00140685223307939,0.430357235715377,0.000108427922455941,0.0278600524935588,0.0952423641594442,0.0794268731971018,0.00338431594832921,0.0127135061312851,0.00256155301306729,0.00670696251284167,9.50654166399969e-05,0.0317087884205053,0.000984715958292872,0.000152025847523902,0.00830279186592862,0.00823475240694596,0.00559040472289156,0.00868407341332341,0.000751969291854385,0.00473691778761477,0.00206821331428728,0.0104235938092776,0.00574958228389887,1.5045306139552,0.115360675572935,3.41393820906278,16.4023778118215,0.125015923561662,7.15256061534539e-05,5.48971208093208e-08,2.31705632059027e-12,5.77710380989734e-12,2.08349089898354e-12,1.33376048390137e-14,1.12422328878772e-12,17.902385822074,0.158847902952894,4.9857756652231,0.00297248470345525,0.000440877932876321,6.65625071356893,21.0278450902517
0.0655425772942324,0.0603926306315793,0.484910180029571,0.737744819863676,1.75436331043084,0.0287234371333722,2.63611519415025,0.638758404497348,1.55198299520739,0.47223347885981,0.00330644197829661,0.074367434589778,1.61845273148622,0.0831782153996646,0.00571993477658517,1.2101263607516,1.89626380456751,3.65117123816046,0.0915608124350619,0.498613809344452,3.24787405021682,1.47690617896957,0.578308818425902,1.72834143082199,1.47649390360453,0.168573434433506,0.997669731068499,5.80474299516742,17.3072661840742,0.519723874460271,3.84728368715081,1.60768085343881,0.0256568554624381,2.60897860497942,3.74809849772856,8.62105476196781,3.73046115707838,7.15212673775406,0.0745494050002996,0.287197147468935,0.385567646630511,0.443306720039968,0.000170277675806518,0.0343141817177848,2.0398372687615,1.92083250630475,1.16763843759917,2.15627027888654,0.0314635446912299,0.514705684563328,0.217958067293745,0.0417548688522375,0.0796990889864313,3.12336079536046,0.000237269156989038,0.520879089343682,0.000486456976863794,0.485119435672361,0.00754997936429804,0.343539106236222,0.0195534754425757,0.732593365292508,0.0769978779637567,0.105068758403619,0.00704365222238742,0.142026373144844,0.0134697789025773,0.00252022234098022,0.353841490682478,0.126103135206521,0.528684257585387,0.117273412916134,0.261548232906644,0.186095876002894,0.0596419815338719,0.134115253104223,0.241916462139393,7.56492253875463e-05,0.00459941271213179,0.193986821301419,0.355268562679691,0.196349852976529,0.00737657386947943,7.32974905935458e-08,0.00816489776762127,0.0311517118355956,6.59224733165879e-05,0.00359312501945991,0.000916206081198876,0.00014784949908056,1.52507704127281e-05,9.8858020446303e-05,0.000678470585818222,0.000504713088439986,0.000110336601542377,0.000158875633395475,8.00784039600852e-05,2.32553662813905e-05,1.39910933966219e-05,0.000645252305178125,5.91917685585306e-05,7.12003881865024e-05,6.6478752928401e-05,7.69536855069624e-05,1.49073880874101e-10,3.88391824312507e-09,1.13287072366364e-16,3.57370829040933e-16,4.87250753553075e-16,1.17991248607619e-16,8.31977362441191e-17,3.38121075861484e-30,8.77501830911434e-31,9.53455693093207e-30,2.89932184534624e-30,2.03059761442338e-31,3.57530838582262e-30,1.88079096131566e-31
0.0770158509950066,0.635165113684727,0.0124106741616335,0.0840514303162164,0.00884584201424727,1.10703964053731,1.71504181078961,0.491622697203693,2.18194962566414,3.18125809618404,6.70887893462803,0.807956807856426,12.1404429178845,1.7131766155745,0.141668952623293,0.0167595632010004,0.465522302629242,3.67151701996417e-05,0.00034574252805094,0.220400829975634,0.0952767329534669,0.00481288290195707,0.488950137998448,0.566405105675376,0.723281775920542,0.00502028641035936,0.00612547494606706,0.197832275028749,0.143955875429374,0.977402227251058,0.338529709858907,0.615729757517953,1.42575752299734,0.164010066610445,4.0436781584716,2.18254920118746,0.0341596587371601,0.00037013820332198,6.83050672193502e-05,0.826717216570499,1.79483242972924,1.30615462089533,3.96994068796935,2.01481065982078,0.0183415578412529,0.514178516468321,2.92843204560845,4.48050725249287,0.335500189599714,0.0199694900267317,0.0339145392442948,1.7476933939168,0.727168530431408,0.395878480680537,0.767512586909579,2.26370041814889,0.00252009045104617,1.29400297674195,0.187726031880412,0.0997198478653326,0.230402161172329,0.866612036111501,0.236821505803208,0.033361398521816,0.0186287797064223,0.0214506444109007,4.87875153293287,0.622225555117975,0.4775691720387,2.52438246364545,0.256644392516289,2.94673848195194,0.0619993026434278,3.50728104761538,1.26128168392815,0.00908923527527698,0.597999819001969,0.139318256585863,0.459514532035609,0.0261897363068773,1.20260263281472,6.88133759820375,0.000177658808952963,0.312851056255137,0.530847710050454,2.38452472764278,0.00267811612188248,0.0307180966665112,0.000499141225785109,0.000966414172027696,0.00842965596641411,0.00419695127015909,0.00345820835309118,0.00159896588916979,0.00168849644377325,0.000104564927553942,0.000155534757021013,0.000534990447462237,2.80456152451527e-06,4.68801419941251e-05,1.59391284000556e-06,0.000446157481151212,0.00288829891152165,0.000254949310078977,3.82152273000576e-08,4.59080203534373e-11,3.66621199541263e-15,6.51242980249308e-15,8.77318698538946e-16,1.01758808131949e-14,5.07080098600402e-16,2.55539614899303e-31,2.12205431785831e-30,1.46575742645559e-29,1.25712304047388e-29,1.3661543535609e-32,2.20977986401132e-29,9.88590749041543e-32
0.0759761381106648,0.0164143179856565,0.232064492515453,0.142017129163489,0.703545031712788,0.234301394656447,0.119270894481774,2.6443442096962,2.96184254735235,4.06483092125767,0.0567899709527579,6.81279315785004,0.194622002963513,4.96311694045169,4.96779030845263,4.03340697360717,1.16607812115744,2.24323729760202,4.17323437729075,0.186025746155869,0.209622863889323,0.457234230587952,1.92999328292031,0.0847854556535906,0.0852175461429325,1.158986380093,0.00688368767968127,0.000727467437330597,0.333901466277331,1.6279772031078,0.00922571347147785,0.100356333666839,0.372178608873641,0.0671192016432466,0.0229056982508311,0.467630676369917,0.626570877636123,0.852449063174384,0.00489819454125251,1.00039115621969,0.890960138024724,0.386595045739002,0.827748226916586,0.0297243662872709,0.00438526555126232,0.226295621618898,0.237055645854071,0.0653175697058997,0.27672964393723,1.11524731909572,0.00851999280818796,0.260440042571959,0.00322862681130027,1.63083860831555,0.0456104289368874,0.167971148256904,0.140753419778266,0.0214394432156917,0.212106658604573,0.390160936130134,0.108802249166575,0.896416519919097,0.0438612315199999,0.0435579625167878,0.300222251569857,0.553166677148217,0.70548935892561,6.05300158269056,2.17236390395354,5.82941907563684,3.12938969008589,0.415882687410605,3.96217015155894,1.72565844378936,1.10066991768183,1.341517410393,2.97248291091057,0.122892108487078,0.15652710920689,1.00018216837019,6.44231374322764,3.3957338484224,0.00620289929075008,0.0734596952936419,0.224022943315703,0.649824377467184,0.00317769115097684,0.19103551597261,0.00677842772593194,0.000786099869635809,0.00041853206818232,0.000146916345875833,0.00745813848275311,0.00676391051819521,6.86909960269997e-05,0.00500790669377546,4.65728111654343e-06,0.00014269605731457,1.66761107854781e-05,2.78417460583555e-05,0.000176219439116895,0.000115371180823658,0.000110806165573209,0.000647739741112264,1.18303077829074e-10,1.51638749623499e-08,1.00463319253897e-16,5.19017683478512e-15,4.8085385400297e-18,1.6153900474289e-15,4.54630157876471e-16,1.7587069392257e-29,1.83778150381003e-29,5.09544357437379e-30,5.37272040325785e-31,1.84256323715619e-29,1.19769520732966e-29,4.70197740328915e-32
