"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50","PC51","PC52","PC53","PC54","PC55","PC56","PC57","PC58","PC59","PC60","PC61","PC62","PC63","PC64","PC65","PC66","PC67","PC68","PC69","PC70","PC71","PC72","PC73","PC74","PC75","PC76","PC77","PC78","PC79","PC80","PC81","PC82","PC83","PC84","PC85","PC86","PC87","PC88","PC89","PC90","PC91","PC92","PC93","PC94","PC95","PC96","PC97","PC98","PC99","PC100","PC101","PC102","PC103","PC104","PC105","PC106","PC107","PC108","PC109","PC110","PC111","PC112","PC113","PC114","PC115","PC116","PC117","PC118"
1.39800474788148,3.41675667032911,0.0887170993316073,0.220065335403652,0.20917148365192,0.0196961541560152,0.27584109003158,0.017822659852379,0.000133716370134118,0.718253248812888,0.2923620037903,0.00344914896343547,0.0362981728474915,4.99867787714967e-05,0.0396441621274224,3.66898541598527e-05,0.315037733233773,0.0897555359900929,0.00358802067968745,0.0249207613959172,0.143816706857832,0.000248443606985562,0.0393475202002649,0.00915943814207728,0.000549516831305411,0.000901122250699931,0.0115494968607108,0.176394424148898,0.0828518026114057,0.0784803821823742,0.188116413393027,0.142327131933996,0.00915978572727033,0.146073115206573,0.00431869516524085,0.00320181220794091,0.0121572650865382,0.00507583230702891,0.103294624543344,0.0476691261556923,0.0494223354837887,0.00192739378018478,0.0465186959808936,0.280403301041707,0.262708507249237,0.0323459903036856,0.0405000684855833,0.115534397758265,0.0541681729515449,0.737779593561986,0.0162115502350095,0.357567239104174,0.0244478455696042,0.422770708436955,0.0283425434926284,0.577024237612604,1.2527255663204,0.143511815974429,1.67659158265413,1.06309408623461,0.0936390722087109,0.023238218906684,0.0790894689024821,0.333178418684987,2.07702999781786,0.450939448797341,2.49709272433624,1.12488589601751,0.065642937958732,0.050867781763317,0.24080507914542,0.00958318198259927,0.104263494142533,1.33755596154595,0.0330600919727946,0.185455920902353,0.291097271560003,0.0723083990493802,0.00101684356268843,0.0327914509020817,0.000749129894232604,0.303700354429027,8.56163324266847e-06,0.46447001294988,0.0135789739142822,0.0107001138017506,2.69157103277642e-06,0.0356391773758662,0.00517117204238018,0.0241340626603437,0.0405917122616947,0.184177087575079,0.0224861419908997,0.514267281747544,0.0719399318521781,30.3962398050392,0.176306256151586,4.30256763707245,0.164318492916313,13.76647705626,0.382242361482868,24.4361159245893,0.0226250901001766,2.51173537901368e-05,3.11651296936887e-05,3.18906023125947e-07,2.96251161469758e-14,6.92566102376431e-12,1.58704435982472e-15,1.56919674964924e-13,9.32450909149684e-14,0,0,0,0,0,0,0
0.448918282552899,0.0433755202421472,0.373975922155086,0.539439771692419,0.477089137253917,2.20028622713374,4.03770918277622,4.39832157359039,0.000598546109916691,4.55729505115642,0.100747557513985,0.596210771724992,2.1057771167605,1.15983046542029,3.02357430554204e-05,0.0710372879659598,1.61254383769122,0.639895694301411,1.80626896778691,0.034623329234333,0.208363833742798,0.422149285454047,0.194500915634612,0.0862583960633268,3.89092402990982e-07,0.000843445862665688,0.16876720265508,0.796536164141851,0.003180232056844,2.08834215708921,0.834053891152861,0.305328564111622,0.0119936215286133,0.271585006917592,0.0740430597696111,0.891814421890121,0.633278732375252,0.823525814442306,1.6727141699578,0.0333490288879203,0.0242276340522184,2.10246599485883,0.000928079891221841,0.216706432643509,0.0610350856465454,1.01025642878853,0.0262936907567114,2.99962348238622,0.296248574882375,0.310066316800497,2.10595352055034,3.884429613463,7.340215474284,3.32098447328857,0.0292997361582262,0.0499795354723164,3.66352688829044,1.40469521203661,0.661877893425574,0.0838233531730464,0.120512629158712,16.6297990055114,0.159479113546101,3.37775084779553,1.15674776562863,0.685619121551337,0.430135466983301,3.03683321669939,0.345848948956255,1.4724223350857,0.322003580918188,3.24922606375198,0.333195717126565,0.685437198674852,2.90690248550806,0.0050412238336904,0.0298459027581061,0.0975443549463235,0.072292593243031,0.129433371156313,0.0882898869769048,0.0168648258581964,0.094697766261026,0.113245158200902,0.0116196754150073,0.0149170686360546,0.0116511017520625,0.000481175789513107,0.000235623778064759,0.00251791148733526,0.00382068186042477,2.93366250086316e-06,7.10972725390975e-05,0.00195485186077669,0.000351349161222924,0.0337648627908265,2.05874373314929e-05,0.00687453983593112,0.00138755223910675,0.014783159210182,0.000377651082577638,0.0187577032957342,8.96981513873275e-09,1.64167273847874e-06,3.47686687343213e-09,6.70173656200914e-09,6.0197829133202e-17,8.3876103164304e-15,4.0910192933782e-16,2.95363238135092e-16,1.24254169065392e-18,2.87792802448542e-29,2.60271376390707e-30,2.38363923273301e-30,3.1308398658445e-30,1.73815177480948e-30,3.42922735185723e-30,2.72642467017856e-29
0.742419186659452,0.100826605633758,2.4546491375185,0.693575656335419,0.0480061518519644,4.17276979778557,0.176648533287328,0.533247807444406,1.09261411064974,0.950448761474103,0.759641853841379,0.0664042127960125,1.59784167002854,1.37828654595112,0.22358370384487,0.00598500336843751,0.0426377954986102,0.187691376552463,0.204021181841988,0.00476759713095428,0.000775459122625211,0.0799655434361902,0.131212235671766,0.00203093711249556,0.000311570159242778,0.0744347838708201,0.428887788201061,0.1199010624418,9.47684209310406e-06,1.18071375584676,0.388893632082091,0.0056946819000252,0.203051606626607,0.000570508892701061,1.09837789934296,1.2778011492943,1.13917410657511,2.29107069005395,0.667433841243306,1.59155399203056,0.254617234123244,0.272251735703931,0.346678619035207,0.563303221900343,0.0766709844705097,1.36272872000493,0.472256316701862,0.0495188401579279,0.000292131257547875,0.659685939495583,1.71465028294867,1.89695392974409,2.94227913415097,1.78151636408632,0.0363925894196268,0.477616955295201,1.51716201791855,6.21038196530292,6.44890644802782,14.3126118636318,1.8958179955999,0.511215642840299,1.29963380228988,0.861381651382296,0.439145887488078,0.0129602343753555,0.000177707702515493,1.84386221172421,0.656765187150008,0.277377876486242,0.0349968012446404,7.20765106320377,0.217069914364915,2.5101684035995,12.7498283266907,0.20690862137147,0.169725227683318,0.486924991605775,0.799330495362329,0.172457991422344,0.0517505433757759,0.0195430724187109,0.00916676539150456,0.00466722835071957,0.0002583453061701,0.0115065470256368,0.00636969585322674,0.00291528788584815,0.00718140291105012,0.000539987834424272,0.000522589968148618,0.000344831793783227,0.000343752730870065,0.000113081376936596,4.77426529662141e-06,0.00888009899496316,0.0006057261021121,0.00471385181480193,0.00129111133416256,0.000538529626189961,2.22019818571352e-05,0.000740427997573579,0.000127328385485062,4.60700095199764e-05,8.81110691170432e-10,9.17838826647035e-09,4.52523316294814e-17,9.02849703371861e-16,1.06882667587072e-17,1.59802432848181e-15,1.02790211226292e-16,1.28900684731664e-30,3.04281966777778e-32,2.34985585199567e-30,1.49192856902403e-29,5.41512916227402e-30,7.77697958701618e-36,5.68649534103575e-29
0.0839709323149524,0.0456367456893765,0.318345136330477,0.205294654627275,0.0608293525909153,0.135590189669412,4.07824023817588,2.8700664699114,4.71608515515595,0.240133257290774,0.0315569189621498,5.80926399375753,1.10518742118857,5.93879753322551,2.60947056576606,3.29285503375375,0.464251725961505,0.522910672359475,0.482760392306021,1.97906785742038,0.00286519801589758,1.60102126198498,0.611246773884646,0.804409433248198,0.187785790585386,1.40642790932139,1.40710486675737,0.13606988161367,0.630096581558658,0.0992471108951722,0.162808978716549,0.00743450871372724,0.425221394126111,0.134919690132735,0.242262242219456,0.0431312886779964,0.0640879449030649,0.872387024875523,0.115679350714402,0.0839534919564497,0.0042248933092727,0.0248083217891152,0.358231712856912,0.114051073156372,0.349707951711943,0.0266910389835615,0.0355680056636736,0.0121872104634012,0.000906353608738686,0.381745247427314,0.0172513587886836,0.000134395105844845,0.12915434935327,0.440821725499806,0.473446146679127,0.0728521454650437,0.833849947597396,0.0156619883787492,1.33668081631729,3.03845031209316,0.542809220182662,0.0623547393486222,3.6374839357242,1.01444533316721,0.278634560886512,4.12420885762219,1.83912760788592,0.597825061947954,7.46780577711504,8.06536744890193,1.6177593862722,15.2481777983316,0.0189297192364871,0.00757520974331059,0.00171945541841049,3.08834824204035,0.183514241890956,0.23295231944842,0.163925453418882,0.019878526422567,0.000517099205652409,0.00215016621562694,0.0244508315238427,0.00173112604467362,0.0243025337904843,0.0103541012159104,0.00638526723248144,0.000401601536189516,5.05363388359261e-06,0.00101599349215264,2.61864708894942e-05,0.000362592950679768,0.000615045906723454,0.000837073835275946,0.000780858005840673,0.0133876244739534,0.000320629701976318,0.00432001601096509,2.02573553773041e-06,0.00012929736180661,8.66965937476663e-06,7.24007215034337e-06,7.58525763764992e-05,7.02401487334368e-05,7.07430393795166e-09,7.51170844468168e-09,1.89494407576077e-16,3.15066064824352e-18,9.95607418271481e-17,4.82990714708951e-17,1.34749244653513e-19,4.84581063332532e-30,2.9281228886832e-29,2.17005056862188e-31,3.45705893509103e-32,4.55730256982916e-30,2.96009077881178e-30,6.02620128134496e-29
0.72567574418475,4.63318517089383,0.051542276778094,0.217747609643016,0.190059542630653,0.0282092080105602,0.205189062442549,0.0171467304039609,0.0345995570042123,0.540393285789568,0.417475339832509,0.00178749762306126,0.00343974507819248,0.000275600966775652,8.70041580946637e-05,0.0227795704264234,0.0622201086162276,0.3065052674048,0.0877030462872982,0.0103538194257794,0.0323610678727573,0.036300057530641,0.0282975270058953,0.00490925847087211,0.0123136292918055,0.0829339644286047,8.48694729743391e-08,0.366518599018399,0.00715101199217631,0.183843423094772,0.130822258151758,0.00966139993945737,0.0236648512165284,0.141771571981252,0.0129915541079602,0.0187209947150541,0.00161978126736991,0.00809632491194789,0.161945952259793,0.0416002876054697,0.0226696628496207,0.00841789834402917,0.000201201502725533,0.308653668123782,0.381777921208775,0.00609446108556621,0.059734501567346,0.1078643989648,0.0348731227190361,1.13200771166231,0.0255949641156468,0.491870045628631,0.00866037164963224,0.534726086617317,0.00018853257626917,0.58343186906158,0.832650146832341,0.167413196094985,2.4478773890679,0.793057951599516,0.0213403279404461,0.00297661826357241,0.00712604549568332,0.354881563366842,2.09529764265923,0.20978528330547,2.6754100753188,1.30055732308288,0.0586564447907215,0.0958712867961921,0.257396308885827,0.0109634816626711,0.377050081790226,1.70063492399487,0.0170398194079908,0.170085641605295,0.594681198536488,0.473724463291986,0.0162133819468243,0.00948801603656434,0.375147846159503,0.207048473966509,0.00302654148747502,3.07499516903103,0.167018180994679,0.0856384814896669,0.0176775439140514,0.0366043834353998,8.04232129852731e-05,0.02132131733226,0.0678098878078447,0.0343483444496548,0.0131814147496967,0.69642293636253,0.0344990117684946,31.2403015871887,0.00180259808218598,4.14435342565059,0.535407988588834,25.8469611231915,0.0621550119260378,1.51852420345397,2.34448625186175,2.21231195442341,3.20786481343822e-05,4.03720015841144e-09,8.01381868865434e-13,1.97497039863747e-13,1.6559488114359e-12,4.52933675330704e-13,2.11140010773582e-14,5.89096253208028e-30,3.19590007954691e-29,1.91258746064678e-31,2.28630476963031e-27,1.69583497206299e-28,8.95042139496305e-29,2.37475620235831e-26
0.517287649000786,3.61827053054768,0.036387315196691,0.240943827567487,0.480200911145953,0.243297224170301,0.00220705700859667,0.222763389489631,0.0436914152917366,0.642176621317638,0.0879359271614735,0.470567467374864,0.428941295584253,3.18258656402124,0.337018273358988,0.236235844394021,1.28268666817868,0.618992133806077,0.115211797376282,0.147787930489526,0.318011131124168,0.219655288506388,0.0487460582391281,0.769712591505217,0.00321613172220059,0.462659893917303,0.197367399157942,0.770875221926963,0.294560791300871,2.02315933107097,0.219449085908837,1.13208147248902,1.04636890496978,0.291610312697216,0.491225928019063,0.471269842144293,0.523531709295522,0.053412515672094,0.385562540857071,0.671282720726742,0.346507685764755,0.318677733998263,0.0667559361625775,0.00608543323248299,0.374876483585546,1.29722894737005,0.85240318061988,0.00115999566295063,0.237640625596844,0.154569805186367,0.280308723407418,0.000234058411700382,0.0440734706942853,0.244219790602369,0.121200834466059,0.217821344014612,2.13482784909128,0.820646276738313,0.203243919854462,0.0053808689368789,1.2675110361348,0.464527130920025,0.119388713080786,0.15176071063291,4.4700144174074,0.244961826657064,4.16311961517082,1.73259346875328,3.58920106085907,7.50870538757823,1.68723328549812,0.731056960888705,2.32619394136946,0.329966782266877,0.222549470598692,0.186299619576012,3.75992806669323,5.2379775135868,0.0735522167138616,0.457149288429821,4.28074894703338,0.0016689980737744,0.31616355055367,0.744280480712074,21.4927354356987,0.00937919577255792,0.0891326413652096,2.85042310877855,0.00929593426552008,0.0522433706267543,0.0315716864466775,0.0436859909115404,3.47624747812415e-05,0.0035989806751931,0.0139427704836918,0.00942502127360077,0.0143604357346656,0.00612368656854036,0.0136673377432128,0.00977777032104568,0.000219771914326892,0.00941799705418174,0.180737362089558,0.00284922956081175,1.77390435478874e-07,5.65812019323677e-09,1.74859134365806e-13,2.30662521202928e-14,1.06647490064476e-17,4.49429017008235e-14,1.35208286736771e-14,0.0114430588754478,0.00090420508729519,0.000287544883401247,0.000102302087832933,0.000848261925717027,4.97800948633584e-08,0.000427738233696424
0.757416166158376,3.89978618662648,0.0411832688839544,0.303053765686524,0.91965813656846,0.943003505789664,0.0152280152665538,0.0173271403551196,0.0132716585516138,1.20313497651847,0.689561337950848,0.0024821058085101,0.0537786253897269,0.224830295922026,0.060511967587556,0.0934524758769762,0.422203682905934,0.0253265860781351,7.98563511721393e-05,0.0594119866581426,0.000374619914723768,0.106106373277158,0.0063202030751352,0.248009296392909,0.0589071909282843,0.0388892462356101,0.246984658076482,0.0528541715901306,0.0242539220455548,0.310429997800104,0.0170002620309953,0.080308143788427,0.193465863817859,0.704244745678886,0.243355625538799,0.0195944807579016,0.159376659744381,0.0347596464741633,0.364269380639518,0.000696778556988406,0.00824451923617802,0.186321150713278,0.0456251700361116,0.00504867802619333,0.299812880229887,0.658998761739985,0.00974347863328369,0.289462846723866,0.330713186426228,0.458364785558722,0.0202446277352121,0.0114523005656678,0.243491304516161,0.0510070933495383,0.0599273051577826,0.00915439071530172,0.0395550286679221,0.0032287366871551,0.338601871062275,0.00130948979307065,0.09069713715989,0.224443534593096,0.344046790616487,0.0874689203529767,0.00132860676903538,0.864759649012297,0.13538748350061,0.317665887973062,1.03913288068545,0.833230523884506,2.68387035195034,1.23173340587586,0.978170305021599,1.49847491292943,0.432681640443967,0.0597330877338863,0.00978938608476919,0.57796634082856,0.00170390877439372,0.0133570484056658,0.00716232004517337,0.00615408982531487,0.000351285414539688,0.0254516162896676,0.00311208305011921,0.00923518352819171,0.00339378787265723,0.00131150542769812,0.00423338677437689,0.000706572554932357,0.0090376226516173,0.0146650798938959,0.0133907033809587,0.00152963364805266,0.00292673460362894,0.00515288119528873,0.00689756586702591,0.0447732298804409,0.00541779484620531,1.30069687976864,0.000508368674457191,0.912865665486019,19.5727056963855,0.14783769515325,4.40370774560085e-06,5.00343821348465e-07,2.37868982803921e-12,1.28070330426198e-13,1.16314744159386e-12,3.81695684607646e-13,8.38232927737411e-13,41.4418242563451,3.27464087419573,1.04136355964221,0.370494042823659,3.07203886928763,0.00018028203517952,1.54908341392842
0.0727211293435703,0.0463648057929616,0.423661846906708,0.707212168365008,1.67832113249091,0.0552199163903347,2.52516657476808,1.60570279500091,1.03275072134383,0.824266438882989,0.109021424407614,0.000246863700968304,0.0811755132911399,1.76668878180743,0.0525532091235288,0.0319253251657464,0.892146645582464,4.37640246627215,5.32414592683179,0.0180217093357161,0.0029630231733823,0.868581839843597,0.217632562393515,0.402380689185478,1.3449748048806,0.458957705335365,7.47348400616468,11.1496203023987,0.00418301300727789,2.42981616354016,3.35930273865506,0.135936239727931,12.3673087456961,0.199120705163997,8.85767309400626,0.229954635310978,6.44097187187487,3.57985159509877,0.0337340280082888,0.020076495782293,0.916588586442274,1.6195970766976,0.580242368657511,0.014988681031116,3.14243714833674,1.50127025704146,0.115266904317417,0.31708555477592,0.324613614142957,0.489883304889385,0.265779971361785,0.212668077796341,0.873842560146655,3.77899727816014,0.00309148899577375,0.342992681550687,0.312008790091422,9.91569058228448e-06,0.0150756518559802,0.320388781895281,0.00145594350080585,0.548419301362335,0.128340916918229,0.0653370365778183,0.0325223906249108,0.00895606960057043,0.0467738947971821,0.01678843060709,0.18814011062659,0.215168960750029,0.19798311284863,0.591553534060886,0.10020021584976,0.164204451004877,0.000302095038859248,0.409685221253121,0.144079321423614,0.165503821304362,0.0459733577621987,0.135717444155708,0.344675809189517,0.0407587431904146,0.00570176812977992,0.000829101780715622,0.040691757772129,3.60135781727409e-05,0.000598377188954894,0.00911062984135337,0.000859120339475753,0.000226033663293069,1.05292759640872e-06,1.8563501007753e-05,0.000910139172933571,0.000427652722989691,2.65261686702472e-05,0.000213084045791791,8.11077947201629e-06,3.20774359930942e-05,5.44616122471508e-06,0.000460662842116177,1.00922030108556e-05,0.000112387392577636,1.4033952592158e-05,9.87702217525666e-05,6.7241819569656e-08,5.60914882900725e-10,9.01430447868311e-17,5.6467189064626e-16,1.45187843659594e-16,8.38589986773447e-18,8.03945878023563e-19,9.75002034346039e-32,1.47454011367148e-32,1.69271186518409e-32,1.58174519846647e-30,5.43548587820226e-31,9.11208180923878e-31,2.07357203485052e-29
0.0849040528286224,0.787820517030032,0.000663411695909253,0.0989755950693926,0.000307020604134887,1.28191442025112,1.65673141371573,0.718690276432037,1.04736685110608,1.69980333112886,2.97523683995107,3.07837325209014,1.94058810095312,14.0707193412744,0.322576697161798,0.033486989404148,0.459935743790215,0.0782254338794665,0.00669100617155345,0.589964552943851,0.411262157701669,0.483337526221299,0.00353356837519107,1.35437179688616,0.000169029794526594,0.210499668720722,0.270571235906276,0.453989024099699,0.00537457205641622,0.835933814844587,0.954732307934225,1.4267024165992,0.193837247514638,6.57700007703283,1.58691905469496,0.508708173746978,0.901567983708788,1.43564186950365,0.480631637644388,0.672238723641216,0.103877460353132,0.781397315239564,4.87187528396154,0.69043591344583,2.13861985674871e-05,1.12080687831283,2.61394249509414,2.81695801000887,1.26087747231282,0.000228748790953776,0.0155342114000814,1.22782724879887,1.80796018865063,0.0896726074771844,1.2201173448007,0.0550112252092783,0.67041340263402,0.696798106224207,0.894550280507662,0.0843613741505926,0.921410209404045,0.991521075295966,0.00434846104523507,0.189836818022143,4.13668485002653,0.495227535836083,4.09120829060456,1.29690710180015,0.0966268830286702,0.755830411903413,1.58157219709723,0.313826115854495,0.305631822849282,2.47878071264102,0.0105789346887521,0.618623603269375,0.151394090223117,0.157781108643692,0.349719681375674,1.16063843722395,4.99601054899526,0.739697400090432,0.0346181947278631,0.167361780182209,3.15506065982638,0.0348510226266611,0.0198116473824843,0.00430365145090152,0.000287302142488714,0.0017867512796003,0.000217721858529783,0.00527295987422742,0.00211327182438331,0.000604437415339906,0.00209861581932908,9.11692769689897e-05,8.25936700798175e-05,6.40065447930968e-05,0.000390551656780329,2.0642965372914e-05,6.97814714396567e-05,1.05252431000212e-05,0.00410111744755472,0.000261576472939759,4.12332051008184e-08,7.62225207383306e-12,1.3290892322446e-14,8.5091733510908e-16,1.64100077974938e-15,1.44450789707426e-15,4.75143741493001e-16,1.21728599618046e-29,1.78151446836753e-29,9.21196792641421e-31,4.21009913902726e-30,8.39882367652633e-30,7.24593989131121e-32,5.074662083214e-30
0.0770897126237551,0.0211256746108251,0.259340843949491,0.109990299287316,0.806607847825217,0.0943482295257038,0.141843461273012,3.66025132992944,1.74098674072847,2.96354680834005,0.439085060519172,8.89328976749996,0.782196986732178,0.0447107638438344,5.91876055433561,4.08438122152284,0.343570874540992,10.4854326002647,0.0182090044354604,1.85474725238056e-08,0.0158443735211891,0.468265446558191,1.06521263806012,0.00740308069667217,0.608083825359335,0.00588360965526367,0.00039258709789353,1.86812182326884,0.558438056883434,0.00518051727450757,3.07114337375383e-06,0.566378554850078,0.264559772619485,0.578745379183397,0.0627281935807547,6.63777300813402e-06,0.350214399249923,0.509983286478467,0.495363336732977,1.29564049344487,0.154327770890535,0.365704167462296,0.20159035940684,0.0137867728885093,0.152986993489196,1.09167993163722,0.0557864014150369,0.0122281006442146,0.0302136919908782,1.12215758757908,0.150531240189504,1.72284167614901e-05,0.0883178092736571,2.73495776502204,0.00195688874625005,0.0217500569493363,0.013028436848417,0.00782264964173822,0.556817001730027,0.044234265176937,0.0713595551126742,0.289053010256155,0.124931846672423,1.32249309394315,1.27023364214724,0.609173069211356,1.53450586651359,0.605205674435114,0.396936940663202,10.6688016063614,0.855382265896106,4.50662613190443,2.38178756056997,0.571795139806826,0.104352128384191,3.09272681404684,1.71017879320434,2.43946946851585,0.934415303352469,1.57198034858762,6.78262743560317,0.430906047513317,0.0185423592419058,0.046086424359066,0.696978717872289,0.0476609395861174,0.0158590139542449,0.448191588653675,0.00178712842265176,0.00233584793519077,5.58715254611642e-05,0.00023681678326924,0.00695532657830477,0.00103430498927652,0.000517163244794799,0.00601946465749307,3.36500499436285e-06,0.000162843231576666,0.000307821678384931,0.000213340372163077,5.92288408659901e-05,0.000194390074444898,0.000261537815897604,0.000482739556519647,1.13029025468339e-09,1.86239774339114e-08,2.82945829841063e-16,1.27105011457332e-16,3.60590620118619e-17,4.82947778250698e-16,6.67302957443178e-17,1.24008823559771e-29,9.48106723599225e-32,1.06855081352035e-29,1.58801061274371e-29,8.53296051239302e-31,5.04250425989394e-30,5.45949241158193e-29
